record_type,module_id,module_title,gate,field_key,field_label,required,guidance,primary_value,secondary_value,status,confidence,source_title,source_reference,evidence_span_or_page,counterevidence,publisher,document_type,publication_date,reporting_period,retrieved_at,source_priority,license_class,redistribution_allowed,freshness,metric_value,metric_unit,formula_or_inputs,assumption_range,rubric_proven,rubric_perpetuating,rubric_durable,capability_status,catalyst_direction,probability,timing,market_awareness,company_control,approval_decision,reviewer,notes
research_metadata,,,,allowed_instruments,Allowed instruments,yes,Default to no-position until instruments are explicitly reviewed.,"Common equity only after approval; no options, leverage, shorting or clinical-event binary trade.",,completed,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_metadata,,,,starting_thesis,Starting thesis,yes,Current belief before evidence review.,"Viatris is a global cash-generating pharmaceutical platform whose established brands and generics can fund debt reduction, dividends and a higher-value pipeline; the market applies a low multiple because durability and GAAP cash conversion remain unproven.",,completed,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_metadata,,,,thesis_breaker,Known thesis-breaker,yes,Evidence that would force a complete rethink.,"A cut to 2026 revenue, adjusted EBITDA or free-cash-flow guidance combined with stalled debt reduction, weak launches or new manufacturing/regulatory failures would invalidate the stabilization thesis.",,completed,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,0,Research intake,H0,objective,Research objective,yes,What decision should this research make easier?,"Decide whether VTRS's low cash-flow valuation adequately compensates for product erosion, leverage, restructuring and pipeline execution risk.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,0,Research intake,H0,known_thesis,Starting thesis,yes,"What do you currently believe, if anything?","Viatris is a global cash-generating pharmaceutical platform whose established brands and generics can fund debt reduction, dividends and a higher-value pipeline; the market applies a low multiple because durability and GAAP cash conversion remain unproven.",,completed,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,0,Research intake,H0,thesis_breaker,Known thesis-breaker,yes,What evidence would force a complete rethink?,"A cut to 2026 revenue, adjusted EBITDA or free-cash-flow guidance combined with stalled debt reduction, weak launches or new manufacturing/regulatory failures would invalidate the stabilization thesis.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,1,Company in plain English,H1,kid_explanation,Kid-level explanation,yes,"Explain what it sells, who pays, and why in five sentences or fewer.","Viatris sells thousands of medicines around the world. Most are older branded drugs or generic versions, so the company wins through scale, manufacturing, regulatory know-how and distribution rather than one blockbuster. Those medicines produce cash, but prices and sales can fall as competitors enter. Viatris is using that cash to pay debt, pay a dividend and launch newer products such as the now-approved Gwyn Lo contraceptive patch.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,1,Company in plain English,H1,positive_description,Blunt positive description,yes,Why could customers keep choosing it?,"A diversified global medicine platform serving about one billion patients, with recognizable brands, complex-generic capabilities, improving 2026 operating trends, an approved women's-health launch and substantial free cash flow at a low forward multiple.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,1,Company in plain English,H1,negative_description,Blunt negative description,yes,What is the least flattering accurate description?,"A leveraged portfolio of aging drugs whose adjusted earnings look much better than GAAP operations, with recurring restructuring costs, large intangible balances, manufacturing risk and a pipeline that still must prove commercial value.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,2,Real economic engine,H1,economic_engine,Actual economic engine,yes,"This is actually a [business type] powered by [engine], not merely a [narrative] company.","Viatris monetizes established prescription brands and generics across global markets, using regulatory approvals, manufacturing scale and broad commercial distribution. Brands are roughly two-thirds of Q1 net sales and likely the largest profit pool; cash conversion funds debt, dividends, launches and selective business development.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,2,Real economic engine,H1,profit_source,Largest profit source,yes,"Which product, segment, or transaction produces the profit?","Established brands are the primary economic engine: Q1 2026 brand net sales were $2.333 billion, about 66.5% of net sales, led by Lipitor, Norvasc, Lyrica, EpiPen, Creon and Viagra.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,2,Real economic engine,H1,external_dependency,Largest outside dependency,yes,What matters most that management cannot control?,"The largest outside dependency is global pricing, reimbursement and competition, including loss of exclusivity and generic erosion. Regulatory approvals, manufacturing quality/supply and foreign exchange are also material external constraints.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,3,Price expectations,H2,valuation_expectations,What the price assumes,yes,"State the growth, margin, share, and execution assumptions required by the current price.","At the latest independently verified $17.64 quote and 1.165 billion shares, market value is about $20.5 billion. The price equals roughly 7.4x 2026 adjusted-EPS guidance, 9.6x free cash flow excluding transaction/restructuring costs and 14.2x raw free-cash-flow midpoint. It appears to assume the base business stabilizes, guidance is largely delivered, debt declines and launches offset erosion, while assigning limited value to major pipeline success.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,3,Price expectations,H2,peer_group,Peer group,yes,"Which businesses are truly comparable, and where are they not?","Teva is the closest global branded-generics peer. Sandoz informs generics and biosimilars, while Organon informs established brands and women's health. Amneal, Perrigo and Endo are partial comparables. No peer matches Viatris's exact global mix, balance sheet and pipeline transition.",,completed,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,3,Price expectations,H2,no_moonshot_value,No-moonshot case,yes,What remains if the most exciting future product receives zero value?,"Without credit for cenerimod, selatogrel or other major pipeline wins, the existing brand/generic portfolio can still support value if 2026 free cash flow holds, debt declines and Gwyn Lo plus routine new products offset normal erosion. The downside is that raw free cash flow is materially lower than the company's adjusted definition once about $700 million of restructuring/transaction cash costs are included.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,4,Capability and moat,H3,primary_capability,Most important capability,yes,"What useful asset, process, relationship, skill, resource, or system has the company built?","Viatris's most important demonstrated capability is taking a broad mix of established brands and technically demanding generic products through global regulatory, manufacturing and commercial channels at scale.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,4,Capability and moat,H3,moat_summary,Moat conclusion,yes,"Is it a claim, capability, trajectory, proven moat, eroding moat, or no moat? Why?","Moderate capability moat, not a fortress. Global reach, 27 manufacturing/packaging/distribution sites, roughly 1,300 approved molecules and complex-product know-how are hard to replicate, but drug competition, reimbursement pressure, manufacturing failures and product aging continually erode returns.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,4,Capability and moat,H3,counterevidence,Best counterevidence,yes,What evidence most strongly argues against the moat conclusion?,"The strongest counterevidence is the gap between adjusted performance and economic reality: Q1 reported a GAAP operating loss, 2025 included a $2.94 billion goodwill impairment, and 2026 guidance excludes roughly $700 million of transaction and restructuring cash costs.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,5,What is priced in,H3,current_engine,Current engine,yes,"What creates revenue, profit, and cash now?","Current value comes from global established brands and generics, led by Developed Markets and Greater China, with Q1 brands of $2.333 billion and generics of $1.177 billion.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,5,What is priced in,H3,logical_extension,Logical extension,yes,Which adjacent opportunity reuses capabilities already present?,"The logical extension is value-added medicines and complex, limited-competition products that reuse existing regulatory, transdermal, injectable and commercial capabilities. Gwyn Lo is a concrete example because it extends the Xulane platform through a 505(b)(2) approval.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,5,What is priced in,H3,moonshot,Moonshot,yes,Which large future outcome still lacks commercial proof?,"Selatogrel or cenerimod becomes a meaningful innovative medicine with durable patent-protected revenue, changing Viatris from a harvest-and-launch story into a credible growth pharmaceutical company. No value should be assigned until pivotal data and commercialization evidence exist.",,completed,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,6,Upside and downside,H3,top_upside,Most underappreciated upside,yes,Name one measurable development that could beat expectations.,"The most underappreciated upside is that 2026 marks a real earnings-quality inflection: base-business growth, $650 million of cost savings, Gwyn Lo and other launches, and debt reduction could sustain free cash flow and prompt a rerating even without blockbuster pipeline success.",,completed,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,6,Upside and downside,H3,top_downside,Most dangerous downside,yes,Name one measurable development that could break the thesis.,"The most dangerous downside is simultaneous erosion in large established brands and generics while restructuring, litigation or manufacturing remediation absorbs cash, forcing a guidance cut and delaying deleveraging.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,6,Upside and downside,H3,leading_indicator,Next leading indicator,yes,What should change before the financial result becomes obvious?,"The next leading indicator is the August 6 Q2 report: revenue mix, adjusted EBITDA, raw operating cash flow, restructuring cash use, updated new-product revenue and net-debt trajectory should confirm or reject the stabilization thesis.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,7,Fundamentals or vibes,H3,driver_classification,Primary price driver,yes,"Choose fundamentals, hybrid, catalyst, momentum, narrative, credit, no edge, or insufficient evidence.",Fundamental value/income story with pipeline and restructuring catalysts.,,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,7,Fundamentals or vibes,H3,driver_evidence,Evidence for the classification,yes,What observable evidence supports this label?,"The stock trades on low adjusted earnings and free-cash-flow multiples, while recent moves are also influenced by pipeline milestones such as the Gwyn Lo approval. The durable thesis still depends on cash conversion and debt reduction, not one product approval.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,7,Fundamentals or vibes,H3,next_evidence,Next evidence needed,yes,What would meaningfully strengthen or weaken the classification?,"Q2 2026 results and 10-Q, including a guidance bridge, debt/cash balances, restructuring cash payments, new-product sales and launch timing for Gwyn Lo; then December 2026 meloxicam action and H1 2027 cenerimod data.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,12,Decision card,H3,verdict,Research verdict,yes,"Deep dive, watch for proof, watchlist, trade only, unattractive price, asymmetric trade, pass, or no position.","Deep dive; no position until Q2 confirms full-year guidance, raw cash conversion and deleveraging. The valuation is attractive enough for continued work, but not clean enough for automatic approval.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,12,Decision card,H3,known_unknowns,Known unknowns,yes,What missing evidence matters most?,Gwyn Lo peak sales and payer access; normalized restructuring cash costs after 2026; product-level margins; durability of Greater China growth; timing and economics of pipeline launches; future litigation/manufacturing costs; and how management allocates more than $2.5 billion expected available cash.,,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
module_response,12,Decision card,H3,reversal_evidence,What would reverse this verdict?,yes,Write the evidence before the next event.,"Upgrade toward an approved starter position if Q2 reaffirms guidance, year-to-date raw cash flow tracks toward at least $1.45 billion, net debt declines, Gwyn Lo launch economics are credible and no new material compliance issue emerges. Downgrade to pass on a guidance cut, dividend stress or renewed manufacturing disruption.",,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capability_assessment,4,Capability and moat,H3,capability_assessment_1,Capability assessment,conditional,Use primary_value for the capability name and secondary_value for a plain-language explanation. Add one row per material capability.,"Global regulatory, manufacturing and commercial platform","Viatris operates 27 manufacturing, packaging and distribution sites, manages roughly 1,300 approved molecules and supplies medicines to about one billion patients annually.",draft,high,Viatris 2025 Form 10-K and Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000013/vtrs-20251231.htm,2025 10-K business and manufacturing sections; Q1 2026 10-Q,"The Nashik fire caused $71.9M of writeoffs, and prior Indore regulatory issues show that scale also creates compliance and concentration risk.",U.S. Securities and Exchange Commission,Form 10-K / analyst assessment,2026-02-26,2025 and Q1 2026,2026-07-31,1,public-domain filing plus analyst judgment,yes,current annual filing plus latest quarter,,,,,strong,strong,moderate,moat-trajectory,,,,,,,,Capability status options: claim | capability | moat-trajectory | proven-moat | eroding-moat | no-moat.
metric,3,Price expectations,H2,share_price,Share price,conditional,"Enter a numeric metric_value, its unit, reporting period, source, and any formula or inputs.",,,verified-market-quote,medium,VTRS market quote,https://chartexchange.com/symbol/nasdaq-vtrs/,"Quote snapshot: 2026-07-27 15:59:59 EDT, $17.64",,ChartExchange,Market quote,2026-07-27,As of 2026-07-27,2026-07-31,3,licensed public view,no,latest independently verified quote,17.64,USD per share,Observed quote; refresh before any trade.,,,,,,,,,,,,,
metric,3,Price expectations,H2,market_capitalization,Market capitalization,conditional,"Enter a numeric metric_value, its unit, reporting period, source, and any formula or inputs.",,,calculated,high,Derived from quote and shares outstanding,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,"10-Q cover: 1,164,552,654 shares outstanding on 2026-05-04; quote $17.64 on 2026-07-27",,U.S. Securities and Exchange Commission,Form 10-Q,2026-05-07,Share count 2026-05-04; quote 2026-07-27,2026-07-31,1,public-domain filing,yes,latest reported quarter,20542708816.56,USD,Formula: share price x shares outstanding.,,,,,,,,,,,,,
metric,3,Price expectations,H2,enterprise_value,Enterprise value,conditional,"Enter a numeric metric_value, its unit, reporting period, source, and any formula or inputs.",,,calculated,high,Derived from market value and Q1 debt/cash,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,"Balance sheet and Note 6 debt; cash $1.8042B, current debt $1.9276B, long-term debt $12.4135B",,U.S. Securities and Exchange Commission,Form 10-Q,2026-05-07,Balance sheet 2026-03-31; quote 2026-07-27,2026-07-31,1,public-domain filing,yes,latest reported quarter,33079608816.56,USD,Formula: market capitalization + total debt - cash.,,,,,,,,,,,,,Mixed-date estimate; excludes other non-debt claims and July refinancing effects.
metric,2,Real economic engine,H1,revenue,Revenue,conditional,"Enter a numeric metric_value, its unit, reporting period, source, and any formula or inputs.",,,verified,high,"Viatris Form 10-Q for quarter ended March 31, 2026",https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,Income statement; total revenues,,U.S. Securities and Exchange Commission,Form 10-Q,2026-05-07,Three months ended 2026-03-31,2026-07-31,1,public-domain filing,yes,latest reported quarter,3517000000,USD,Reported GAAP total revenues.,,,,,,,,,,,,,
metric,2,Real economic engine,H1,operating_income,Operating income,conditional,"Enter a numeric metric_value, its unit, reporting period, source, and any formula or inputs.",,,verified,high,"Viatris Form 10-Q for quarter ended March 31, 2026",https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,Income statement; loss from operations,,U.S. Securities and Exchange Commission,Form 10-Q,2026-05-07,Three months ended 2026-03-31,2026-07-31,1,public-domain filing,yes,latest reported quarter,-79700000,USD,Reported GAAP loss from operations; adjusted measures exclude significant items.,,,,,,,,,,,,,
metric,2,Real economic engine,H1,net_income,Net income,conditional,"Enter a numeric metric_value, its unit, reporting period, source, and any formula or inputs.",,,verified,high,"Viatris Form 10-Q for quarter ended March 31, 2026",https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,Income statement; net earnings attributable to Viatris,,U.S. Securities and Exchange Commission,Form 10-Q,2026-05-07,Three months ended 2026-03-31,2026-07-31,1,public-domain filing,yes,latest reported quarter,176400000,USD,Reported GAAP net earnings; benefited from a $423.7M income-tax benefit.,,,,,,,,,,,,,
metric,2,Real economic engine,H1,free_cash_flow,Free cash flow,conditional,"Enter a numeric metric_value, its unit, reporting period, source, and any formula or inputs.",,,calculated,high,"Viatris Form 10-Q for quarter ended March 31, 2026",https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,Cash-flow statement; operating cash $388.3M and capital expenditures $39.9M,,U.S. Securities and Exchange Commission,Form 10-Q,2026-05-07,Three months ended 2026-03-31,2026-07-31,1,public-domain filing,yes,latest reported quarter,348400000,USD,Formula: GAAP operating cash flow - capital expenditures.,,,,,,,,,,,,,
assumption,3,Price expectations,H2,revenue_growth,revenue growth,conditional,"Record the base assumption in primary_value, a reasonable range in assumption_range, and the evidence or reasoning in notes.",0% to 3%,,analyst-draft,medium,Analyst scenario anchored to Viatris Q1 2026 results,https://investor.viatris.com/news-releases/news-release-details/viatris-reports-first-quarter-2026-financial-results,"2026 guidance, Q1 results and risk factors",,Viatris Inc.,Analyst assumption using primary sources,2026-05-07,Planning case; not company guidance,2026-07-31,2,corporate release plus analyst judgment,no,refresh after Q2 2026,,,,-2% to 4%,,,,,,,,,,,,Base business stabilizes; new products and Greater China offset erosion. Do not extrapolate one strong quarter without Q2 confirmation.
assumption,3,Price expectations,H2,operating_margin,operating margin,conditional,"Record the base assumption in primary_value, a reasonable range in assumption_range, and the evidence or reasoning in notes.",Use adjusted EBITDA margin near 29%; GAAP operating margin remains volatile,,analyst-draft,medium,Analyst scenario anchored to Viatris Q1 2026 results,https://investor.viatris.com/news-releases/news-release-details/viatris-reports-first-quarter-2026-financial-results,"2026 guidance, Q1 results and risk factors",,Viatris Inc.,Analyst assumption using primary sources,2026-05-07,Planning case; not company guidance,2026-07-31,2,corporate release plus analyst judgment,no,refresh after Q2 2026,,,,27% to 31% adjusted EBITDA margin,,,,,,,,,,,,Adjusted margins are decision-useful only alongside raw cash costs and GAAP reconciliation.
assumption,3,Price expectations,H2,free_cash_flow_margin,free cash flow margin,conditional,"Record the base assumption in primary_value, a reasonable range in assumption_range, and the evidence or reasoning in notes.",14.6% excluding costs; 9.9% raw at guidance midpoint,,analyst-draft,medium,Analyst scenario anchored to Viatris Q1 2026 results,https://investor.viatris.com/news-releases/news-release-details/viatris-reports-first-quarter-2026-financial-results,"2026 guidance, Q1 results and risk factors",,Viatris Inc.,Analyst assumption using primary sources,2026-05-07,Planning case; not company guidance,2026-07-31,2,corporate release plus analyst judgment,no,refresh after Q2 2026,,,,8% to 16%,,,,,,,,,,,,Use both company-defined and raw cash-flow cases; do not add back restructuring costs indefinitely.
assumption,3,Price expectations,H2,share_count,share count,conditional,"Record the base assumption in primary_value, a reasonable range in assumption_range, and the evidence or reasoning in notes.",1.165 billion,,analyst-draft,medium,Analyst scenario anchored to Viatris Q1 2026 results,https://investor.viatris.com/news-releases/news-release-details/viatris-reports-first-quarter-2026-financial-results,"2026 guidance, Q1 results and risk factors",,Viatris Inc.,Analyst assumption using primary sources,2026-05-07,Planning case; not company guidance,2026-07-31,2,corporate release plus analyst judgment,no,refresh after Q2 2026,,,,1.14B to 1.18B,,,,,,,,,,,,"Use May 4 shares outstanding; future repurchases are optional upside, not a base-case assumption."
assumption,3,Price expectations,H2,valuation_multiple,valuation multiple,conditional,"Record the base assumption in primary_value, a reasonable range in assumption_range, and the evidence or reasoning in notes.",8x to 10x adjusted EPS; 10x to 12x FCF excluding costs,,analyst-draft,medium,Analyst scenario anchored to Viatris Q1 2026 results,https://investor.viatris.com/news-releases/news-release-details/viatris-reports-first-quarter-2026-financial-results,"2026 guidance, Q1 results and risk factors",,Viatris Inc.,Analyst assumption using primary sources,2026-05-07,Planning case; not company guidance,2026-07-31,2,corporate release plus analyst judgment,no,refresh after Q2 2026,,,,6x to 12x adjusted EPS,,,,,,,,,,,,"Low multiple reflects erosion, leverage and GAAP/non-GAAP gap; rerating needs durable growth and cash conversion."
assumption,3,Price expectations,H2,discount_rate,discount rate,conditional,"Record the base assumption in primary_value, a reasonable range in assumption_range, and the evidence or reasoning in notes.",11%,,analyst-draft,medium,Analyst scenario anchored to Viatris Q1 2026 results,https://investor.viatris.com/news-releases/news-release-details/viatris-reports-first-quarter-2026-financial-results,"2026 guidance, Q1 results and risk factors",,Viatris Inc.,Analyst assumption using primary sources,2026-05-07,Planning case; not company guidance,2026-07-31,2,corporate release plus analyst judgment,no,refresh after Q2 2026,,,,9% to 14%,,,,,,,,,,,,"Mature cash flows lower risk, but leverage, product erosion, litigation/manufacturing and pipeline execution justify an elevated equity rate."
catalyst,6,Upside and downside,H3,upside_catalyst_1,upside catalyst,conditional,"Use primary_value for the event and secondary_value for the causal explanation. Complete probability, timing, market awareness, company control, evidence, and notes.","Q2 results confirm guidance, cash conversion and deleveraging while Gwyn Lo launch timing becomes concrete",A clean Q2 bridge would validate that 2026 is a durable operating inflection rather than a one-quarter comparison and could support a rerating from the current low multiple.,unverified,high,Viatris Q1 2026 results and July 29 Gwyn Lo approval,https://newsroom.viatris.com/2026-07-29-Viatris-Receives-U-S-FDA-Approval-for-Gwyn-Lo-TM-%2C-a-Once-Weekly-Contraceptive-Patch,Gwyn Lo approval and later-2026 availability; Q2 results scheduled 2026-08-06,,Viatris Inc.,Corporate releases,2026-07-29,Q2 2026 and second-half 2026,2026-07-31,2,copyrighted public web,no,current,,,,,,,,,upside,medium-high,0-6 months,high,medium-high,,,The FDA approval is realized; commercial adoption remains unproven.
catalyst,6,Upside and downside,H3,downside_catalyst_1,downside catalyst,conditional,"Use primary_value for the event and secondary_value for the causal explanation. Complete probability, timing, market awareness, company control, evidence, and notes.","Guidance is cut or raw cash conversion weakens because erosion, restructuring or manufacturing costs exceed plan",A shortfall would expose the low adjusted multiple as a value trap and delay the debt/dividend/rerating thesis.,unverified,high,Viatris Q1 2026 Form 10-Q risk factors and guidance,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,Risk factors; Nashik fire; 2026 cash-flow guidance and approximately $700M excluded costs,,U.S. Securities and Exchange Commission,Form 10-Q,2026-05-07,FY2026,2026-07-31,1,public-domain filing,yes,latest reported quarter,,,,,,,,,downside,medium,0-12 months,medium-high,medium,,,Evaluate both adjusted and unadjusted cash flow.
evidence_source,0,Research intake,H0,module_0_evidence_1,Section evidence,conditional,"One source per row. Enter a URL or uploaded filename in source_reference and a precise page, table, paragraph, or cell range in evidence_span_or_page.",Viatris 2025 Form 10-K,,verified,high,Viatris 2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000013/vtrs-20251231.htm,"Company identity, business mix, strategy and risks",,U.S. Securities and Exchange Commission,Form 10-K,2026-02-26,Current / latest available,2026-07-31,1,public-domain filing,yes,current / latest available,,,,,,,,,,,,,,,,
evidence_source,1,Company in plain English,H1,module_1_evidence_1,Section evidence,conditional,"One source per row. Enter a URL or uploaded filename in source_reference and a precise page, table, paragraph, or cell range in evidence_span_or_page.",Viatris Q1 2026 earnings release,,verified,medium,Viatris Q1 2026 earnings release,https://investor.viatris.com/news-releases/news-release-details/viatris-reports-first-quarter-2026-financial-results,"Revenue mix, operational changes, guidance and capital allocation",,Viatris Inc.,Earnings release,2026-05-07,Current / latest available,2026-07-31,2,copyrighted public web,no,current / latest available,,,,,,,,,,,,,,,,
evidence_source,2,Real economic engine,H1,module_2_evidence_1,Section evidence,conditional,"One source per row. Enter a URL or uploaded filename in source_reference and a precise page, table, paragraph, or cell range in evidence_span_or_page.",Viatris Q1 2026 Form 10-Q,,verified,high,Viatris Q1 2026 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,"Financial statements, product tables, debt and cash flow",,U.S. Securities and Exchange Commission,Form 10-Q,2026-05-07,Current / latest available,2026-07-31,1,public-domain filing,yes,current / latest available,,,,,,,,,,,,,,,,
evidence_source,3,Price expectations,H2,module_3_evidence_1,Section evidence,conditional,"One source per row. Enter a URL or uploaded filename in source_reference and a precise page, table, paragraph, or cell range in evidence_span_or_page.",VTRS market quote,,verified,medium,VTRS market quote,https://chartexchange.com/symbol/nasdaq-vtrs/,$17.64 on 2026-07-27,,ChartExchange,Market quote,2026-07-27,Current / latest available,2026-07-31,3,licensed public view,no,current / latest available,,,,,,,,,,,,,,,,
evidence_source,4,Capability and moat,H3,module_4_evidence_1,Section evidence,conditional,"One source per row. Enter a URL or uploaded filename in source_reference and a precise page, table, paragraph, or cell range in evidence_span_or_page.",Viatris Investor Event presentation,,verified,medium,Viatris Investor Event presentation,https://investor.viatris.com/static-files/4dca0448-7dad-4699-9aa4-1934cd0b1da8,"Portfolio, pipeline and capability discussion",,Viatris Inc.,Investor presentation,2026-05-07,Current / latest available,2026-07-31,2,copyrighted public web,no,current / latest available,,,,,,,,,,,,,,,,
evidence_source,5,What is priced in,H3,module_5_evidence_1,Section evidence,conditional,"One source per row. Enter a URL or uploaded filename in source_reference and a precise page, table, paragraph, or cell range in evidence_span_or_page.",Gwyn Lo FDA approval,,verified,medium,Gwyn Lo FDA approval,https://newsroom.viatris.com/2026-07-29-Viatris-Receives-U-S-FDA-Approval-for-Gwyn-Lo-TM-%2C-a-Once-Weekly-Contraceptive-Patch,FDA approval; later-2026 availability; Phase 3 efficacy and adhesion,,Viatris Inc.,Corporate press release,2026-07-29,Current / latest available,2026-07-31,2,copyrighted public web,no,current / latest available,,,,,,,,,,,,,,,,
evidence_source,6,Upside and downside,H3,module_6_evidence_1,Section evidence,conditional,"One source per row. Enter a URL or uploaded filename in source_reference and a precise page, table, paragraph, or cell range in evidence_span_or_page.",Fast-acting meloxicam NDA acceptance,,verified,medium,Fast-acting meloxicam NDA acceptance,https://investor.viatris.com/news-releases/news-release-details/us-fda-accepts-viatris-new-drug-application-fast-acting,FDA acceptance and 2026-12-27 PDUFA date,,Viatris Inc.,Corporate press release,2026-05-18,Current / latest available,2026-07-31,2,copyrighted public web,no,current / latest available,,,,,,,,,,,,,,,,
