:START_ID,:END_ID,asOfDate,firstSeen,id,lastSeen,method,source,weight,:TYPE
mydata:thesis:glp-1-metabolic-disease-revolution,world:stock:AMGN,2026-06-01,2026-06-01,rel:mydata-thesis-glp-1-metabolic-disease-revolution:LINKS_TO:world-stock-amgn,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:graham-style-deep-value-re-rating,world:sector:financials,2026-06-01,2026-06-01,rel:mydata-thesis-graham-style-deep-value-re-rating:LINKS_TO:world-sector-financials,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-equipment-bottleneck,world:sector:utilities,2026-06-01,2026-06-01,rel:mydata-thesis-grid-equipment-bottleneck:LINKS_TO:world-sector-utilities,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-scale-battery-storage,world:stock:FLNC,2026-06-01,2026-06-01,rel:mydata-thesis-grid-scale-battery-storage:LINKS_TO:world-stock-flnc,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:healthcare-sector-basket,world:stock:ABBV,2026-06-01,2026-06-01,rel:mydata-thesis-healthcare-sector-basket:LINKS_TO:world-stock-abbv,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:housing-supply-correction,world:stock:DHI,2026-06-01,2026-06-01,rel:mydata-thesis-housing-supply-correction:LINKS_TO:world-stock-dhi,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:humanoid-robotics,world:stock:AI,2026-06-01,2026-06-01,rel:mydata-thesis-humanoid-robotics:LINKS_TO:world-stock-ai,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:hypersonic-weapons-advanced-defense,world:stock:LHX,2026-06-01,2026-06-01,rel:mydata-thesis-hypersonic-weapons-advanced-defense:LINKS_TO:world-stock-lhx,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:industrials-sector-basket,world:stock:CAT,2026-06-01,2026-06-01,rel:mydata-thesis-industrials-sector-basket:LINKS_TO:world-stock-cat,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:longevity-aging-biology,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-longevity-aging-biology:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:lynch-style-garp-leaders,world:sector:healthcare,2026-06-01,2026-06-01,rel:mydata-thesis-lynch-style-garp-leaders:LINKS_TO:world-sector-healthcare,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:materials-sector-basket,world:stock:ALB,2026-06-01,2026-06-01,rel:mydata-thesis-materials-sector-basket:LINKS_TO:world-stock-alb,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:nuclear-renaissance-smrs,world:stock:CEG,2026-06-01,2026-06-01,rel:mydata-thesis-nuclear-renaissance-smrs:LINKS_TO:world-stock-ceg,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:psychedelic-mental-health-revolution,world:sector:healthcare,2026-06-01,2026-06-01,rel:mydata-thesis-psychedelic-mental-health-revolution:LINKS_TO:world-sector-healthcare,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:quantum-computing,world:stock:GOOGL,2026-06-01,2026-06-01,rel:mydata-thesis-quantum-computing:LINKS_TO:world-stock-googl,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:real-estate-sector-basket,world:stock:AMT,2026-06-01,2026-06-01,rel:mydata-thesis-real-estate-sector-basket:LINKS_TO:world-stock-amt,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:semiconductor-sovereignty-chips-act,world:stock:KLAC,2026-06-01,2026-06-01,rel:mydata-thesis-semiconductor-sovereignty-chips-act:LINKS_TO:world-stock-klac,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:simons-style-quant-momentum-breadth,world:stock:AAPL,2026-06-01,2026-06-01,rel:mydata-thesis-simons-style-quant-momentum-breadth:LINKS_TO:world-stock-aapl,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:space-domain-awareness,world:stock:ASTS,2026-06-01,2026-06-01,rel:mydata-thesis-space-domain-awareness:LINKS_TO:world-stock-asts,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:spy-qqq-entropy-expansion-monitor,world:stock:SPY,2026-06-01,2026-06-01,rel:mydata-thesis-spy-qqq-entropy-expansion-monitor:LINKS_TO:world-stock-spy,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:tech-sector-basket,world:stock:AAPL,2026-06-01,2026-06-01,rel:mydata-thesis-tech-sector-basket:LINKS_TO:world-stock-aapl,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:utilities-sector-basket,world:stock:AEP,2026-06-01,2026-06-01,rel:mydata-thesis-utilities-sector-basket:LINKS_TO:world-stock-aep,2026-06-01,core_entities,frontmatter,1,LINKS_TO
world:macroindicator:10y-treasury,world:sector:tech-sector,2026-06-01,2026-06-01,rel:world-macroindicator-10y-treasury:LINKS_TO:world-sector-tech-sector,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:yield-curve,world:sector:real-estate,2026-06-01,2026-06-01,rel:world-macroindicator-yield-curve:LINKS_TO:world-sector-real-estate,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:defense-budget,world:sector:industrials,2026-06-01,2026-06-01,rel:world-macroindicator-defense-budget:LINKS_TO:world-sector-industrials,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:dxy,world:sector:materials,2026-06-01,2026-06-01,rel:world-macroindicator-dxy:LINKS_TO:world-sector-materials,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:faa-regulatory-progress,world:sector:industrials,2026-06-01,2026-06-01,rel:world-macroindicator-faa-regulatory-progress:LINKS_TO:world-sector-industrials,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:fed-funds-rate,world:sector:financials,2026-06-01,2026-06-01,rel:world-macroindicator-fed-funds-rate:LINKS_TO:world-sector-financials,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:industrial-production,world:sector:manufacturing,2026-06-01,2026-06-01,rel:world-macroindicator-industrial-production:LINKS_TO:world-sector-manufacturing,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:ism-manufacturing,world:sector:materials,2026-06-01,2026-06-01,rel:world-macroindicator-ism-manufacturing:LINKS_TO:world-sector-materials,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:pmi,world:sector:materials,2026-06-01,2026-06-01,rel:world-macroindicator-pmi:LINKS_TO:world-sector-materials,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:retail-sales,world:sector:consumer-staples,2026-06-01,2026-06-01,rel:world-macroindicator-retail-sales:LINKS_TO:world-sector-consumer-staples,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:unemployment-rate,world:sector:financials,2026-06-01,2026-06-01,rel:world-macroindicator-unemployment-rate:LINKS_TO:world-sector-financials,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:core-pce,world:sector:tech-sector,2026-06-01,2026-06-01,rel:world-macroindicator-core-pce:LINKS_TO:world-sector-tech-sector,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:cpi,world:sector:consumer-staples,2026-06-01,2026-06-01,rel:world-macroindicator-cpi:LINKS_TO:world-sector-consumer-staples,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:gdp-growth,world:sector:financials,2026-06-01,2026-06-01,rel:world-macroindicator-gdp-growth:LINKS_TO:world-sector-financials,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:nfp,world:sector:financials,2026-06-01,2026-06-01,rel:world-macroindicator-nfp:LINKS_TO:world-sector-financials,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:ppi,world:sector:industrials,2026-06-01,2026-06-01,rel:world-macroindicator-ppi:LINKS_TO:world-sector-industrials,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
mydata:thesis:aerospace-defense-sector-basket,world:stock:AXON,2026-06-01,2026-06-01,rel:mydata-thesis-aerospace-defense-sector-basket:LINKS_TO:world-stock-axon,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:ai-power-defense-stack,world:stock:ETN,2026-06-01,2026-06-01,rel:mydata-thesis-ai-power-defense-stack:LINKS_TO:world-stock-etn,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:ai-power-infrastructure,world:stock:NRG,2026-06-01,2026-06-01,rel:mydata-thesis-ai-power-infrastructure:LINKS_TO:world-stock-nrg,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:alzheimers-disease-modification,world:stock:LLY,2026-06-01,2026-06-01,rel:mydata-thesis-alzheimers-disease-modification:LINKS_TO:world-stock-lly,2026-06-01,core_entities,frontmatter,1,LINKS_TO
