:START_ID,:END_ID,:TYPE
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-macroindicator-core-pce,world:macroindicator:core-pce,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-commodity-gold,world:commodity:gold,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-macroindicator-inflation-breakeven-signals,world:macroindicator:inflation-breakeven-signals,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-regime-inflationary-boom,world:regime:inflationary-boom,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-macroindicator-labor-market-sweet-spot,world:macroindicator:labor-market-sweet-spot,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-tsla,world:stock:TSLA,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-commodity-lithium,world:commodity:lithium,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-commodity-natural-gas,world:commodity:natural-gas,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-commodity-oil,world:commodity:oil,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-macroindicator-ppi,world:macroindicator:ppi,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-pltr,world:stock:PLTR,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-commodity-silver,world:commodity:silver,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-commodity-wheat,world:commodity:wheat,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-len,world:stock:LEN,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-axp,world:stock:AXP,PROPOSES
candidate:world-inbox:bcbc3e1440f31063,scenario:fertilizer-shortage,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-nvda,world:stock:NVDA,PROPOSES
candidate:world-inbox:a4105ac57b0694e7,scenario:ai-data-center-power-bottleneck,PROPOSES
candidate:world-inbox:62fa5ac724f388ee,unresolved:inbox-event:62fa5ac724f388ee,PROPOSES
candidate:world-inbox:d771aecc85bc85d7,scenario:glp1-supply-chain-shortage,PROPOSES
candidate:world-inbox:a42784534701a093,scenario:hormuz-oil-shock,PROPOSES
candidate:world-inbox:77c9feb7542f151c,scenario:ai-data-center-power-bottleneck,PROPOSES
candidate:world-inbox:8f04112c50b3e940,scenario:hormuz-oil-shock,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-ceg,world:stock:CEG,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-eh,world:stock:EH,PROPOSES
rel:mydata-thesis-aerospace-defense-sector-basket:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-ai-power-defense-stack:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-ai-power-infrastructure:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-alzheimers-disease-modification:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-antimicrobial-resistance-pipeline:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-bioengineered-food-systems:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-buffett-style-quality-compounders:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-biosecurity-compute-convergence:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-communication-services-sector-basket:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-consumer-discretionary-sector-basket:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-consumer-staples-sector-basket:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-dalio-style-all-weather-hard-assets:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-defense-ai-autonomous-warfare:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-dollar-debasement-hard-money:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:world-bill-hr-8479-protecting-consumers-from-deceptive-ai-act:CANDIDATE_LINK:world-sector-tech,world:sector:tech,PROPOSES
rel:mydata-thesis-drone-autonomous-systems-revolution:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-druckenmiller-style-secular-trend-leaders:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-financials-sector-basket:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-energy-sector-basket:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-fiscal-scarcity-rearmament:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-gene-editing-crispr-therapeutics:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-glp-1-metabolic-disease-revolution:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-graham-style-deep-value-re-rating:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-grid-scale-battery-storage:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-grid-equipment-bottleneck:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-healthcare-sector-basket:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-housing-supply-correction:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-humanoid-robotics:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-industrials-sector-basket:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-hypersonic-weapons-advanced-defense:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-longevity-aging-biology:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-lynch-style-garp-leaders:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-materials-sector-basket:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-nuclear-renaissance-smrs:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-psychedelic-mental-health-revolution:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-quantum-computing:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-real-estate-sector-basket:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-semiconductor-sovereignty-chips-act:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-space-domain-awareness:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-simons-style-quant-momentum-breadth:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-spy-qqq-entropy-expansion-monitor:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-tech-sector-basket:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:mydata-thesis-utilities-sector-basket:CANDIDATE_LINK:domain-evidence,domain:evidence,PROPOSES
rel:world-bill-ca-ab-412-generative-ai-training-data-copyrighted-materials:CANDIDATE_LINK:world-sector-tech,world:sector:tech,PROPOSES
rel:world-bill-ca-ab-736-affordable-housing-bond-act-of-2026:CANDIDATE_LINK:world-entity-housing,world:entity:housing,PROPOSES
rel:world-bill-ca-sb-903-mental-health-ai:CANDIDATE_LINK:world-sector-tech,world:sector:tech,PROPOSES
rel:world-bill-s-4424-ndaa-fy2021-higher-ed-institutional-prohibition:CANDIDATE_LINK:world-sector-defense,world:sector:defense,PROPOSES
rel:world-bill-template-bill:CANDIDATE_LINK:world-sector-tech,world:sector:tech,PROPOSES
rel:world-bill-s-4459-expanding-appalachia-s-broadband-access-act:CANDIDATE_LINK:world-sector-tech,world:sector:tech,PROPOSES
rel:world-lobbyingcampaign-template-lobbying-firm:CANDIDATE_LINK:world-sector-primary-client-sectors,world:sector:primary-client-sectors,PROPOSES
rel:world-newsitem-gold-miners-are-a-screaming-buy-here:CANDIDATE_LINK:world-regime-stagflation,world:regime:stagflation,PROPOSES
rel:world-newsitem-inbox-ingestion-runbook:CANDIDATE_LINK:world-regime-regime-name,world:regime:regime-name,PROPOSES
rel:world-newsitem-inbox-ingestion-runbook:CANDIDATE_LINK:world-regime-macro-regime,world:regime:macro-regime,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-pdfs,world:stock:PDFS,PROPOSES
rel:world-newsitem-inbox-ingestion-runbook:CANDIDATE_LINK:world-regime-risk-on,world:regime:risk-on,PROPOSES
rel:world-newsitem-inbox-topic-map:CANDIDATE_LINK:world-regime-macro-regime,world:regime:macro-regime,PROPOSES
rel:world-newsitem-inbox-topic-map:CANDIDATE_LINK:world-regime-recession,world:regime:recession,PROPOSES
rel:world-newsitem-readme:CANDIDATE_LINK:world-regime-macro-regime,world:regime:macro-regime,PROPOSES
rel:world-newsitem-readme:CANDIDATE_LINK:world-regime-rate-cut-cycle,world:regime:rate-cut-cycle,PROPOSES
rel:world-newsitem-readme:CANDIDATE_LINK:world-regime-rate-hike-cycle,world:regime:rate-hike-cycle,PROPOSES
rel:world-policyaction-template-observation:CANDIDATE_LINK:world-sector-tech,world:sector:tech,PROPOSES
rel:world-policyaction-template-topic:CANDIDATE_LINK:world-sector-tech,world:sector:tech,PROPOSES
rel:world-recipient-template-recipient-profile:CANDIDATE_LINK:world-sector-primary-sector-interests,world:sector:primary-sector-interests,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-airo,world:stock:AIRO,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-avav,world:stock:AVAV,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-amzn,world:stock:AMZN,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-blmn,world:stock:BLMN,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-cvx,world:stock:CVX,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-dhi,world:stock:DHI,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-dro-ax,world:stock:DRO_AX,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-eqix,world:stock:EQIX,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-eslt,world:stock:ESLT,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-fcx,world:stock:FCX,PROPOSES
candidate:world-inbox:afd4510eded9081c,scenario:fertilizer-shortage,PROPOSES
candidate:world-inbox:d9c28e8a5c809ce5,scenario:ai-data-center-power-bottleneck,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-gold,world:stock:GOLD,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-iipr,world:stock:IIPR,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-ktos,world:stock:KTOS,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-len,world:stock:LEN,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-lhx,world:stock:LHX,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-lin,world:stock:LIN,PROPOSES
candidate:world-inbox:69179791a6c0cc99,unresolved:inbox-event:5f26bae116e33129,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-lmt,world:stock:LMT,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-nem,world:stock:NEM,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-noc,world:stock:NOC,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-oxy,world:stock:OXY,PROPOSES
candidate:world-inbox:4065482f7cb82911,scenario:glp1-supply-chain-shortage,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-pld,world:stock:PLD,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-prks,world:stock:PRKS,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-rtx,world:stock:RTX,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-rcat,world:stock:RCAT,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-slb,world:stock:SLB,PROPOSES
candidate:world-inbox:dffd48ffaaa2ddda,scenario:hormuz-oil-shock,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-tsla,world:stock:TSLA,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-tdy,world:stock:TDY,PROPOSES
candidate:world-inbox:4a3753ebbfbf166e,scenario:ai-data-center-power-bottleneck,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-tsla,world:stock:TSLA,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-umac,world:stock:UMAC,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-txt,world:stock:TXT,PROPOSES
candidate:world-inbox:937de3bdfef9729a,scenario:hormuz-oil-shock,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-well,world:stock:WELL,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-wpm,world:stock:WPM,PROPOSES
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-xom,world:stock:XOM,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-aapl,world:stock:AAPL,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-achr,world:stock:ACHR,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-amsc,world:stock:AMSC,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-amzn,world:stock:AMZN,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-axp,world:stock:AXP,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-blmn,world:stock:BLMN,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-brk-b,world:stock:BRK_B,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-bw,world:stock:BW,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-cat,world:stock:CAT,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-coin,world:stock:COIN,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-dhi,world:stock:DHI,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-dpro,world:stock:DPRO,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-ecpg,world:stock:ECPG,PROPOSES
candidate:manual:rates-oil-001,scenario:2026-leverage-oil-fed-policy-fragility,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-etn,world:stock:ETN,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-evtl,world:stock:EVTL,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-gs,world:stock:GS,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-hovr,world:stock:HOVR,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-hubb,world:stock:HUBB,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-joby,world:stock:JOBY,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-jpm,world:stock:JPM,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-len,world:stock:LEN,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-msft,world:stock:MSFT,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-mtz,world:stock:MTZ,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-myrg,world:stock:MYRG,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-nssc,world:stock:NSSC,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-nvda,world:stock:NVDA,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-onds,world:stock:ONDS,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-pdfs,world:stock:PDFS,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-pltr,world:stock:PLTR,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-powl,world:stock:POWL,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-ppih,world:stock:PPIH,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-prks,world:stock:PRKS,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-pwr,world:stock:PWR,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-strl,world:stock:STRL,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-tnc,world:stock:TNC,PROPOSES
candidate:manual:grid-ai-001,scenario:ai-data-center-power-bottleneck,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-v,world:stock:V,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-wcc,world:stock:WCC,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-achr,world:stock:ACHR,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-amsc,world:stock:AMSC,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-axp,world:stock:AXP,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-brbr,world:stock:BRBR,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-brk-b,world:stock:BRK_B,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-bw,world:stock:BW,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-cat,world:stock:CAT,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-ceg,world:stock:CEG,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-coin,world:stock:COIN,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-cost,world:stock:COST,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-cvx,world:stock:CVX,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-dpro,world:stock:DPRO,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-eh,world:stock:EH,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-ecpg,world:stock:ECPG,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-etn,world:stock:ETN,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-evtl,world:stock:EVTL,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-fcx,world:stock:FCX,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-gev,world:stock:GEV,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-gold,world:stock:GOLD,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-gs,world:stock:GS,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-hovr,world:stock:HOVR,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-hubb,world:stock:HUBB,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-joby,world:stock:JOBY,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-jpm,world:stock:JPM,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-ko,world:stock:KO,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-lin,world:stock:LIN,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-mtz,world:stock:MTZ,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-myrg,world:stock:MYRG,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-nem,world:stock:NEM,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-nrg,world:stock:NRG,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-nssc,world:stock:NSSC,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-onds,world:stock:ONDS,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-oxy,world:stock:OXY,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-pg,world:stock:PG,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-powl,world:stock:POWL,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-ppih,world:stock:PPIH,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-pwr,world:stock:PWR,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-slb,world:stock:SLB,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-strl,world:stock:STRL,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-tnc,world:stock:TNC,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-v,world:stock:V,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-vst,world:stock:VST,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-wcc,world:stock:WCC,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-wpm,world:stock:WPM,PROPOSES
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-xom,world:stock:XOM,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-aapl,world:stock:AAPL,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-amzn,world:stock:AMZN,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-axp,world:stock:AXP,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-blmn,world:stock:BLMN,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-brk-b,world:stock:BRK_B,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-coin,world:stock:COIN,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-dhi,world:stock:DHI,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-eqix,world:stock:EQIX,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-ecpg,world:stock:ECPG,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-gs,world:stock:GS,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-iipr,world:stock:IIPR,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-jpm,world:stock:JPM,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-len,world:stock:LEN,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-msft,world:stock:MSFT,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-pdfs,world:stock:PDFS,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-pld,world:stock:PLD,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-pltr,world:stock:PLTR,PROPOSES
