:START_ID,:END_ID,asOfDate,firstSeen,id,lastSeen,method,source,weight,:TYPE
world:stock:GOLD,world:sector:materials,2026-06-01,2026-06-01,rel:world-stock-gold:RELATED_TO:world-sector-materials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:GOOGL,world:stock:MSFT,2026-06-01,2026-06-01,rel:world-stock-googl:RELATED_TO:world-stock-msft,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:GS,world:sector:financials,2026-06-01,2026-06-01,rel:world-stock-gs:RELATED_TO:world-sector-financials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:HELP,world:stock:DFTX,2026-06-01,2026-06-01,rel:world-stock-help:RELATED_TO:world-stock-dftx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:HOVR,world:stock:JOBY,2026-06-01,2026-06-01,rel:world-stock-hovr:RELATED_TO:world-stock-joby,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:HUBB,mydata:thesis:grid-equipment-bottleneck,2026-06-01,2026-06-01,rel:world-stock-hubb:RELATED_TO:mydata-thesis-grid-equipment-bottleneck,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:IIPR,mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,2026-06-01,2026-06-01,rel:world-stock-iipr:RELATED_TO:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:JPM,world:sector:financials,2026-06-01,2026-06-01,rel:world-stock-jpm:RELATED_TO:world-sector-financials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:KO,world:sector:consumer-staples,2026-06-01,2026-06-01,rel:world-stock-ko:RELATED_TO:world-sector-consumer-staples,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:KTOS,world:stock:LMT,2026-06-01,2026-06-01,rel:world-stock-ktos:RELATED_TO:world-stock-lmt,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:LEN,world:entity:housing,2026-06-01,2026-06-01,rel:world-stock-len:RELATED_TO:world-entity-housing,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:LHX,world:stock:LMT,2026-06-01,2026-06-01,rel:world-stock-lhx:RELATED_TO:world-stock-lmt,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:LIN,world:sector:materials,2026-06-01,2026-06-01,rel:world-stock-lin:RELATED_TO:world-sector-materials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:LLY,world:sector:healthcare,2026-06-01,2026-06-01,rel:world-stock-lly:RELATED_TO:world-sector-healthcare,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:LMT,world:stock:RTX,2026-06-01,2026-06-01,rel:world-stock-lmt:RELATED_TO:world-stock-rtx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:META,world:stock:NFLX,2026-06-01,2026-06-01,rel:world-stock-meta:RELATED_TO:world-stock-nflx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:MRK,world:sector:healthcare,2026-06-01,2026-06-01,rel:world-stock-mrk:RELATED_TO:world-sector-healthcare,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:MTZ,mydata:thesis:grid-equipment-bottleneck,2026-06-01,2026-06-01,rel:world-stock-mtz:RELATED_TO:mydata-thesis-grid-equipment-bottleneck,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:MYRG,mydata:thesis:grid-equipment-bottleneck,2026-06-01,2026-06-01,rel:world-stock-myrg:RELATED_TO:mydata-thesis-grid-equipment-bottleneck,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NBIX,world:stock:JNJ,2026-06-01,2026-06-01,rel:world-stock-nbix:RELATED_TO:world-stock-jnj,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NEM,world:sector:materials,2026-06-01,2026-06-01,rel:world-stock-nem:RELATED_TO:world-sector-materials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NKTR,mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,2026-06-01,2026-06-01,rel:world-stock-nktr:RELATED_TO:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NOC,world:stock:RTX,2026-06-01,2026-06-01,rel:world-stock-noc:RELATED_TO:world-stock-rtx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NRG,world:sector:utilities,2026-06-01,2026-06-01,rel:world-stock-nrg:RELATED_TO:world-sector-utilities,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NRXP,world:stock:JNJ,2026-06-01,2026-06-01,rel:world-stock-nrxp:RELATED_TO:world-stock-jnj,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NSSC,world:stock:AME,2026-06-01,2026-06-01,rel:world-stock-nssc:RELATED_TO:world-stock-ame,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NVDA,world:stock:MSFT,2026-06-01,2026-06-01,rel:world-stock-nvda:RELATED_TO:world-stock-msft,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:OXY,world:sector:energy,2026-06-01,2026-06-01,rel:world-stock-oxy:RELATED_TO:world-sector-energy,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PDFS,mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,2026-06-01,2026-06-01,rel:world-stock-pdfs:RELATED_TO:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PFE,world:sector:healthcare,2026-06-01,2026-06-01,rel:world-stock-pfe:RELATED_TO:world-sector-healthcare,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PG,world:sector:consumer-staples,2026-06-01,2026-06-01,rel:world-stock-pg:RELATED_TO:world-sector-consumer-staples,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PLD,world:sector:real-estate,2026-06-01,2026-06-01,rel:world-stock-pld:RELATED_TO:world-sector-real-estate,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PLTR,world:stock:MSFT,2026-06-01,2026-06-01,rel:world-stock-pltr:RELATED_TO:world-stock-msft,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:POWL,mydata:thesis:grid-equipment-bottleneck,2026-06-01,2026-06-01,rel:world-stock-powl:RELATED_TO:mydata-thesis-grid-equipment-bottleneck,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PPIH,mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,2026-06-01,2026-06-01,rel:world-stock-ppih:RELATED_TO:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PRKS,mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,2026-06-01,2026-06-01,rel:world-stock-prks:RELATED_TO:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PWR,mydata:thesis:grid-equipment-bottleneck,2026-06-01,2026-06-01,rel:world-stock-pwr:RELATED_TO:mydata-thesis-grid-equipment-bottleneck,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:RCAT,world:stock:UMAC,2026-06-01,2026-06-01,rel:world-stock-rcat:RELATED_TO:world-stock-umac,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:SLB,world:sector:energy,2026-06-01,2026-06-01,rel:world-stock-slb:RELATED_TO:world-sector-energy,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:STIM,world:stock:JNJ,2026-06-01,2026-06-01,rel:world-stock-stim:RELATED_TO:world-stock-jnj,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:STRL,mydata:thesis:ai-power-infrastructure,2026-06-01,2026-06-01,rel:world-stock-strl:RELATED_TO:mydata-thesis-ai-power-infrastructure,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:TDY,world:stock:RTX,2026-06-01,2026-06-01,rel:world-stock-tdy:RELATED_TO:world-stock-rtx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:TNC,mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,2026-06-01,2026-06-01,rel:world-stock-tnc:RELATED_TO:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:TSLA,world:commodity:lithium,2026-06-01,2026-06-01,rel:world-stock-tsla:RELATED_TO:world-commodity-lithium,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:TXT,world:stock:RTX,2026-06-01,2026-06-01,rel:world-stock-txt:RELATED_TO:world-stock-rtx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:UFPT,mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,2026-06-01,2026-06-01,rel:world-stock-ufpt:RELATED_TO:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:V,world:sector:financials,2026-06-01,2026-06-01,rel:world-stock-v:RELATED_TO:world-sector-financials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:VST,world:sector:utilities,2026-06-01,2026-06-01,rel:world-stock-vst:RELATED_TO:world-sector-utilities,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:WCC,mydata:thesis:grid-equipment-bottleneck,2026-06-01,2026-06-01,rel:world-stock-wcc:RELATED_TO:mydata-thesis-grid-equipment-bottleneck,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:WELL,world:sector:real-estate,2026-06-01,2026-06-01,rel:world-stock-well:RELATED_TO:world-sector-real-estate,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:WPM,world:sector:materials,2026-06-01,2026-06-01,rel:world-stock-wpm:RELATED_TO:world-sector-materials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:XOM,world:commodity:oil,2026-06-01,2026-06-01,rel:world-stock-xom:RELATED_TO:world-commodity-oil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:commodity:gold,world:macroindicator:10y-treasury,2026-06-01,2026-06-01,rel:world-commodity-gold:RELATED_TO:world-macroindicator-10y-treasury,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:country:usa,mydata:thesis:psychedelic-mental-health-revolution,2026-06-01,2026-06-01,rel:world-country-usa:RELATED_TO:mydata-thesis-psychedelic-mental-health-revolution,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:etf:PSIL,world:stock:ALKS,2026-06-01,2026-06-01,rel:world-etf-psil:RELATED_TO:world-stock-alks,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:10y-treasury,world:macroindicator:yield-curve,2026-06-01,2026-06-01,rel:world-macroindicator-10y-treasury:RELATED_TO:world-macroindicator-yield-curve,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:defense-budget,world:stock:ESLT,2026-06-01,2026-06-01,rel:world-macroindicator-defense-budget:RELATED_TO:world-stock-eslt,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:faa-regulatory-progress,world:stock:EH,2026-06-01,2026-06-01,rel:world-macroindicator-faa-regulatory-progress:RELATED_TO:world-stock-eh,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:fed-funds-rate,world:stock:DXY,2026-06-01,2026-06-01,rel:world-macroindicator-fed-funds-rate:RELATED_TO:world-stock-dxy,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:ovx,world:stock:VIX,2026-06-01,2026-06-01,rel:world-macroindicator-ovx:RELATED_TO:world-stock-vix,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:pmi,world:macroindicator:gdp-growth,2026-06-01,2026-06-01,rel:world-macroindicator-pmi:RELATED_TO:world-macroindicator-gdp-growth,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:vixeq,world:stock:VIX,2026-06-01,2026-06-01,rel:world-macroindicator-vixeq:RELATED_TO:world-stock-vix,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:core-pce,world:stock:CPI,2026-06-01,2026-06-01,rel:world-macroindicator-core-pce:RELATED_TO:world-stock-cpi,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:cpi,world:macroindicator:fed-funds-rate,2026-06-01,2026-06-01,rel:world-macroindicator-cpi:RELATED_TO:world-macroindicator-fed-funds-rate,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:gdp-growth,world:stock:PMI,2026-06-01,2026-06-01,rel:world-macroindicator-gdp-growth:RELATED_TO:world-stock-pmi,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:initial-claims,world:stock:NFP,2026-06-01,2026-06-01,rel:world-macroindicator-initial-claims:RELATED_TO:world-stock-nfp,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:geopolitical-escalation,world:stock:AVAV,2026-06-01,2026-06-01,rel:world-regime-geopolitical-escalation:RELATED_TO:world-stock-avav,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:inflationary-boom,world:stock:DXY,2026-06-01,2026-06-01,rel:world-regime-inflationary-boom:RELATED_TO:world-stock-dxy,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:recession,world:stock:VIX,2026-06-01,2026-06-01,rel:world-regime-recession:RELATED_TO:world-stock-vix,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:risk-off,world:stock:VIX,2026-06-01,2026-06-01,rel:world-regime-risk-off:RELATED_TO:world-stock-vix,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:stagflation,world:stock:DXY,2026-06-01,2026-06-01,rel:world-regime-stagflation:RELATED_TO:world-stock-dxy,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:sector:industrials,world:sector:aerospace-defense,2026-06-01,2026-06-01,rel:world-sector-industrials:RELATED_TO:world-sector-aerospace-defense,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:AAPL,world:stock:TSLA,2026-06-01,2026-06-01,rel:world-stock-aapl:RELATED_TO:world-stock-tsla,2026-06-01,related_entities,frontmatter,1,RELATED_TO
