id,labels,name,canonicalName,label,vault,relativePath,obsidianUrl,sourcePath,sourceVault,sourceFolder,nodeType,domain,subdomain,assetClass,sector,industry,country,jurisdiction,tags,status,signalStatus,confidence,conviction,timeframe,frequency,lastUpdated,date,asOfDate,ticker,exchange,symbol,currency,instrumentType,currentValue,trend,source,provider,dataType,datePulled,freshnessDate,summary,url
world:macroindicator:cpi,MacroIndicator;EconomicDataRelease,Consumer Price Index (CPI),Consumer Price Index (CPI),Consumer Price Index (CPI),World_Machine,Macro/Indicators/CPI.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FCPI.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\CPI.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,macro;indicator;inflation,Active,alert,,,,monthly,2026-05-16,,2026-06-01,,,,,,332.41 index (Apr 2026),Rising,Bureau of Labor Statistics,,,,,,
world:macroindicator:cpi-inflation,MacroIndicator,CPI Inflation,CPI Inflation,CPI Inflation,,,,,,,macro_indicator,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:macroindicator:crypto-policy-capture-risk,MacroIndicator,Crypto Policy Capture Risk,Crypto Policy Capture Risk,Crypto Policy Capture Risk,World_Machine,Macro/Indicators/Crypto Policy Capture Risk.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FCrypto%20Policy%20Capture%20Risk.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Crypto Policy Capture Risk.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,crypto;digital-assets;policy-capture;lobbying;stablecoins;cftc;sec,,watch,,,,,2026-05-14,2026-05-14,2026-06-01,,,,,,,,,,macro-indicator,,,,
world:macroindicator:daily-pricing-vs-daily-liquidity,MacroIndicator,Daily Pricing vs Daily Liquidity,Daily Pricing vs Daily Liquidity,Daily Pricing vs Daily Liquidity,World_Machine,Macro/Indicators/Daily Pricing vs Daily Liquidity.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FDaily%20Pricing%20vs%20Daily%20Liquidity.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Daily Pricing vs Daily Liquidity.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,private-credit;liquidity;mark-to-market;bdc;nav;pimco;observability,,,,,,,,2026-05-12,2026-06-01,,,,,,,,,,indicator,,,,
world:macroindicator:defense-budget,MacroIndicator,Defense Budget,Defense Budget,Defense Budget,World_Machine,Macro/Indicators/Defense Budget.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FDefense%20Budget.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Defense Budget.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,macro;indicator;defense,Active,,,,,annual,,,2026-06-01,,,,,,Rising globally,rising,"NATO, SIPRI, national budgets",,,,,,
world:macroindicator:dxy,MacroIndicator,US Dollar Index (DXY),US Dollar Index (DXY),US Dollar Index (DXY),World_Machine,Macro/Indicators/DXY.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FDXY.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\DXY.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,macro;indicator;market,Active,,,,,daily,,,2026-06-01,,,,,,,,ICE,,,,,,
world:macroindicator:dxy-dollar-index,MacroIndicator,DXY Dollar Index,DXY Dollar Index,DXY Dollar Index,,,,,,,macro_indicator,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:macroindicator:faa-regulatory-progress,MacroIndicator,FAA Regulatory Progress,FAA Regulatory Progress,FAA Regulatory Progress,World_Machine,Macro/Indicators/FAA Regulatory Progress.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FFAA%20Regulatory%20Progress.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\FAA Regulatory Progress.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,macro;indicator;faa;evtol;drones,Active,,,,,quarterly,,,2026-06-01,,,,,,Accelerating,rising,"FAA, EASA",,,,,,
world:macroindicator:fda-approval-rate,MacroIndicator,FDA Approval Rate,FDA Approval Rate,FDA Approval Rate,,,,,,,macro_indicator,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:macroindicator:fed-funds-rate,MacroIndicator,Fed Funds Rate,Fed Funds Rate,Fed Funds Rate,World_Machine,Macro/Indicators/Fed Funds Rate.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FFed%20Funds%20Rate.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Fed Funds Rate.md,World_Machine,Macro,macro_indicator,Macro,Indicators,,,,,,macro;indicator;rates,Active,alert,,,,FOMC meetings (~8/year),2026-05-26,,2026-06-01,,,,,,3.63% (May 2026),Stable,Federal Reserve,,,,,,
world:macroindicator:gdp-growth,MacroIndicator;EconomicDataRelease,GDP Growth,GDP Growth,GDP Growth,World_Machine,Macro/Indicators/GDP Growth.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FGDP%20Growth.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\GDP Growth.md,World_Machine,Macro,macro_indicator,Macro,Indicators,,,,,,macro;indicator;growth,Active,,,,,quarterly,,,2026-06-01,,,,,,,,Bureau of Economic Analysis,,,,,,
world:macroindicator:household-debt-and-credit,MacroIndicator,Household Debt and Credit,Household Debt and Credit,Household Debt and Credit,World_Machine,Macro/Indicators/Household Debt and Credit.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FHousehold%20Debt%20and%20Credit.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Household Debt and Credit.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,consumer;household-debt;heloc;mortgage;credit-cards;auto-loans;delinquency;ny-fed,,watch,,,,quarterly,,2026-05-12,2026-06-01,,,,,,,,Federal Reserve Bank of New York – Quarterly Report on Household Debt and Credit,,indicator,,,,
world:macroindicator:housing-permits,MacroIndicator,Housing Permits,Housing Permits,Housing Permits,World_Machine,Macro/Indicators/Housing Permits.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FHousing%20Permits.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Housing Permits.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,macro;indicator;housing;construction;permits;real-estate,,watch,,,,monthly,,2026-05-13,2026-06-01,,,,,,,,"Census Bureau, regional housing research",,indicator,,,,
world:macroindicator:ibisworld-risk-score,MacroIndicator,IBISWorld Risk Score,IBISWorld Risk Score,IBISWorld Risk Score,World_Machine,Macro/Indicators/IBISWorld Risk Score.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FIBISWorld%20Risk%20Score.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\IBISWorld Risk Score.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,industry-risk;credit-risk;early-warning;ibisworld,,,,,,,,2026-05-11,2026-06-01,,,,,,,,,,indicator,,,,
world:macroindicator:industrial-production,MacroIndicator,Industrial Production,Industrial Production,Industrial Production,World_Machine,Macro/Indicators/Industrial Production.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FIndustrial%20Production.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Industrial Production.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,macro;indicator;production;manufacturing,Active,,,,,monthly,,,2026-06-01,,,,,,April 2026 reported as +0.7% MoM in inbox source set,Rebound watch,Federal Reserve G.17,,,,,,
world:macroindicator:inflation-breakeven-signals,MacroIndicator,Inflation Breakeven Signals,Inflation Breakeven Signals,Inflation Breakeven Signals,World_Machine,Macro/Indicators/Inflation Breakeven Signals.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FInflation%20Breakeven%20Signals.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Inflation Breakeven Signals.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,inflation;breakeven;tips;treasury;cpi;fed;expectations;iran;polymarket,,,,,,,,2026-05-12,2026-06-01,,,,,,,,,,indicator,,,,
world:macroindicator:initial-claims,MacroIndicator;EconomicDataRelease,Initial Claims,Initial Claims,Initial Claims,World_Machine,Macro/Indicators/Initial Claims.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FInitial%20Claims.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Initial Claims.md,World_Machine,Macro,macro_indicator,Macro,Indicators,,,,,,macro;indicator;labor,Active,,,,,weekly,2026-05-16,,2026-06-01,,,,,,"211,000 initial claims (May 2026)",Stable,Department of Labor,,,,,,
world:macroindicator:ism-manufacturing,MacroIndicator,ISM Manufacturing Index,ISM Manufacturing Index,ISM Manufacturing Index,World_Machine,Macro/Indicators/ISM Manufacturing.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FISM%20Manufacturing.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\ISM Manufacturing.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,macro;indicator;activity,Active,,,,,monthly,,,2026-06-01,,,,,,Empire State Manufacturing Survey 19.6 in May 2026 regional proxy,Regional manufacturing rebound with price pressure,Institute for Supply Management,,,,,,
world:macroindicator:labor-market-sweet-spot,MacroIndicator,Labor Market Sweet Spot,Labor Market Sweet Spot,Labor Market Sweet Spot,World_Machine,Macro/Indicators/Labor Market Sweet Spot.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FLabor%20Market%20Sweet%20Spot.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Labor Market Sweet Spot.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,labor;employment;wages;fed;inflation;yardeni;sweet-spot,,,,,,,,2026-05-12,2026-06-01,,,,,,,,,,indicator,,,,
world:macroindicator:naaim-exposure-index,MacroIndicator,NAAIM Exposure Index,NAAIM Exposure Index,NAAIM Exposure Index,World_Machine,Macro/Indicators/NAAIM Exposure Index.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FNAAIM%20Exposure%20Index.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\NAAIM Exposure Index.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,macro;indicator;positioning;sentiment;naaim;equity,,,,,,,,2026-05-12,2026-06-01,,,,,,,,,,indicator,,,,
world:macroindicator:nfib-small-business,MacroIndicator,NFIB Small Business Optimism and Uncertainty,NFIB Small Business Optimism and Uncertainty,NFIB Small Business Optimism and Uncertainty,World_Machine,Macro/Indicators/NFIB Small Business.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FNFIB%20Small%20Business.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\NFIB Small Business.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,indicator;small-business;NFIB;optimism;uncertainty;labor;prices;consumer,,watch,,,,monthly,,2026-05-12,2026-06-01,,,,,,,,National Federation of Independent Business — Small Business Economic Trends,,indicator,,,,
world:macroindicator:nfp,MacroIndicator;EconomicDataRelease,Non-Farm Payrolls (NFP),Non-Farm Payrolls (NFP),Non-Farm Payrolls (NFP),World_Machine,Macro/Indicators/NFP.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FNFP.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\NFP.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,macro;indicator;labor,Active,,,,,monthly,2026-05-16,,2026-06-01,,,,,,159K payrolls (Apr 2026),Rising,Bureau of Labor Statistics,,,,,,
world:macroindicator:nvda-vix-expiry-jensen-in-china,MacroIndicator,NVDA + VIX expiry + Jensen in China,NVDA + VIX expiry + Jensen in China,NVDA + VIX expiry + Jensen in China,,,,,,,macro_indicator,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:macroindicator:ovx,MacroIndicator,Cboe Crude Oil ETF Volatility Index (OVX),Cboe Crude Oil ETF Volatility Index (OVX),Cboe Crude Oil ETF Volatility Index (OVX),World_Machine,Macro/Indicators/OVX.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FOVX.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\OVX.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,macro;indicator;volatility;commodities;energy,Active,,,,,daily,,,2026-06-01,,,,,,,,CBOE,,,,,,
world:macroindicator:pmi,MacroIndicator,Purchasing Managers Index (PMI),Purchasing Managers Index (PMI),Purchasing Managers Index (PMI),World_Machine,Macro/Indicators/PMI.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FPMI.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\PMI.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,macro;indicator;activity,Active,,,,,monthly,,,2026-06-01,,,,,,,,S&P Global / ISM,,,,,,
world:macroindicator:ppi,MacroIndicator;EconomicDataRelease,Producer Price Index (PPI),Producer Price Index (PPI),Producer Price Index (PPI),World_Machine,Macro/Indicators/PPI.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FPPI.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\PPI.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,macro;indicator;inflation,Active,alert,,,,monthly,,,2026-06-01,,,,,,6.0% YoY / 1.4% MoM (April 2026),Reaccelerating - hottest YoY since December 2022,Bureau of Labor Statistics,,,,,,
world:macroindicator:private-credit-mark-dispersion,MacroIndicator,Private Credit Mark Dispersion,Private Credit Mark Dispersion,Private Credit Mark Dispersion,World_Machine,Macro/Indicators/Private Credit Mark Dispersion.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FPrivate%20Credit%20Mark%20Dispersion.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Private Credit Mark Dispersion.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,private-credit;mark-to-market;bdc;nav;dispersion;illiquidity;pimco,,,,,,,,2026-05-12,2026-06-01,,,,,,,,,,indicator,,,,
world:macroindicator:private-credit-stress,MacroIndicator,Private Credit Stress,Private Credit Stress,Private Credit Stress,World_Machine,Macro/Indicators/Private Credit Stress.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FPrivate%20Credit%20Stress.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Private Credit Stress.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,private-credit;credit-risk;hidden-cycle;bdc;alternatives,,,,,,,,2026-05-11,2026-06-01,,,,,,,,,,indicator,,,,
world:macroindicator:producer-price-index-ppi-surges-1-4-percent-in-april-fed-behind-the-curve,MacroIndicator,"Producer Price Index PPI Surges 1.4 Percent in April, Fed Behind the Curve_","Producer Price Index PPI Surges 1.4 Percent in April, Fed Behind the Curve_","Producer Price Index PPI Surges 1.4 Percent in April, Fed Behind the Curve_",,,,,,,macro_indicator,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:macroindicator:retail-sales,MacroIndicator,Retail Sales,Retail Sales,Retail Sales,World_Machine,Macro/Indicators/Retail Sales.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FRetail%20Sales.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Retail Sales.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,macro;indicator;growth,Active,,,,,monthly,,,2026-06-01,,,,,,,,Census Bureau,,,,,,
world:macroindicator:spx-gamma-unwind-and-rate-trigger,MacroIndicator,SPX Gamma Unwind and Rate Trigger,SPX Gamma Unwind and Rate Trigger,SPX Gamma Unwind and Rate Trigger,,,,,,,macro_indicator,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:macroindicator:tesla-optimus-production-rate,MacroIndicator,Tesla Optimus Production Rate,Tesla Optimus Production Rate,Tesla Optimus Production Rate,,,,,,,macro_indicator,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:macroindicator:unemployment-rate,MacroIndicator,Unemployment Rate,Unemployment Rate,Unemployment Rate,World_Machine,Macro/Indicators/Unemployment Rate.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FUnemployment%20Rate.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Unemployment Rate.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,macro;indicator;labor,Active,,,,,monthly,2026-05-16,,2026-06-01,,,,,,4.3% (Apr 2026),Stable,Bureau of Labor Statistics,,,,,,
world:macroindicator:vix,MacroIndicator,CBOE Volatility Index (VIX),CBOE Volatility Index (VIX),CBOE Volatility Index (VIX),World_Machine,Macro/Indicators/VIX.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FVIX.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\VIX.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,macro;indicator;market,Active,,,,,daily,2026-05-16,,2026-06-01,,,,,,18.43 (May 2026),Normal range,CBOE,,,,,,
world:macroindicator:vix-trading-strategies,MacroIndicator,VIX Trading Strategies,VIX Trading Strategies,VIX Trading Strategies,,,,,,,macro_indicator,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:macroindicator:vix-volatility-product-strategies,MacroIndicator,VIX Volatility Product Strategies,VIX Volatility Product Strategies,VIX Volatility Product Strategies,,,,,,,macro_indicator,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:macroindicator:vixeq,MacroIndicator,Cboe S&P 500 Equal-Weight Volatility Index (VIXEQ),Cboe S&P 500 Equal-Weight Volatility Index (VIXEQ),Cboe S&P 500 Equal-Weight Volatility Index (VIXEQ),World_Machine,Macro/Indicators/VIXEQ.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FVIXEQ.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\VIXEQ.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,macro;indicator;volatility;dispersion,Active,,,,,daily,,,2026-06-01,,,,,,,,CBOE,,,,,,
world:macroindicator:yen-carry-trade-risk,MacroIndicator,Yen Carry Trade Risk,Yen Carry Trade Risk,Yen Carry Trade Risk,World_Machine,Macro/Indicators/Yen Carry Trade Risk.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FYen%20Carry%20Trade%20Risk.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Yen Carry Trade Risk.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,yen;carry-trade;japan;boj;treasuries;hedge-funds;systemic-risk;fx;rates,,,,,,,,2026-05-12,2026-06-01,,,,,,,,,,indicator,,,,
world:macroindicator:yield-curve,MacroIndicator;YieldInstrument,Yield Curve,Yield Curve,Yield Curve,World_Machine,Macro/Indicators/Yield Curve.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FYield%20Curve.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Yield Curve.md,World_Machine,Macro,macro_indicator,Macro,Indicators,,,,,,macro;indicator;rates,Active,watch,,,,daily,2026-05-16,,2026-06-01,,,,,,0.5% 10Y-2Y spread (May 2026),Steepening,US Treasury / FRED,,,,,,
