id,sourceId,targetId,type,source,method,confidence,weight,status,reason,evidenceCount,missingEvidence,firstSeen,lastSeen,reviewState,reviewRoute,createdBy,asOfDate
rel:world-macroindicator-cpi:INDICATES_REGIME:world-regime-stagflation,world:macroindicator:cpi,world:regime:stagflation,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-defense-budget:INDICATES_REGIME:world-regime-geopolitical-escalation,world:macroindicator:defense-budget,world:regime:geopolitical-escalation,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-dxy:INDICATES_REGIME:world-regime-rate-hike-cycle,world:macroindicator:dxy,world:regime:rate-hike-cycle,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-dxy:INDICATES_REGIME:world-regime-risk-off,world:macroindicator:dxy,world:regime:risk-off,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-faa-regulatory-progress:INDICATES_REGIME:world-regime-risk-on,world:macroindicator:faa-regulatory-progress,world:regime:risk-on,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-fed-funds-rate:INDICATES_REGIME:world-regime-rate-cut-cycle,world:macroindicator:fed-funds-rate,world:regime:rate-cut-cycle,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-fed-funds-rate:INDICATES_REGIME:world-regime-rate-hike-cycle,world:macroindicator:fed-funds-rate,world:regime:rate-hike-cycle,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-gdp-growth:INDICATES_REGIME:world-regime-goldilocks,world:macroindicator:gdp-growth,world:regime:goldilocks,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-gdp-growth:INDICATES_REGIME:world-regime-inflationary-boom,world:macroindicator:gdp-growth,world:regime:inflationary-boom,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-gdp-growth:INDICATES_REGIME:world-regime-recession,world:macroindicator:gdp-growth,world:regime:recession,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-gdp-growth:INDICATES_REGIME:world-regime-risk-on,world:macroindicator:gdp-growth,world:regime:risk-on,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-gdp-growth:INDICATES_REGIME:world-regime-stagflation,world:macroindicator:gdp-growth,world:regime:stagflation,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-industrial-production:INDICATES_REGIME:world-regime-inflationary-boom,world:macroindicator:industrial-production,world:regime:inflationary-boom,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-industrial-production:INDICATES_REGIME:world-regime-rate-hike-cycle,world:macroindicator:industrial-production,world:regime:rate-hike-cycle,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-industrial-production:INDICATES_REGIME:world-regime-recession,world:macroindicator:industrial-production,world:regime:recession,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-initial-claims:INDICATES_REGIME:world-regime-rate-cut-cycle,world:macroindicator:initial-claims,world:regime:rate-cut-cycle,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-initial-claims:INDICATES_REGIME:world-regime-recession,world:macroindicator:initial-claims,world:regime:recession,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-initial-claims:INDICATES_REGIME:world-regime-risk-off,world:macroindicator:initial-claims,world:regime:risk-off,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-ism-manufacturing:INDICATES_REGIME:world-regime-inflationary-boom,world:macroindicator:ism-manufacturing,world:regime:inflationary-boom,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-ism-manufacturing:INDICATES_REGIME:world-regime-recession,world:macroindicator:ism-manufacturing,world:regime:recession,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-nfp:INDICATES_REGIME:world-regime-recession,world:macroindicator:nfp,world:regime:recession,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-nfp:INDICATES_REGIME:world-regime-risk-on,world:macroindicator:nfp,world:regime:risk-on,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-ovx:INDICATES_REGIME:world-regime-risk-off,world:macroindicator:ovx,world:regime:risk-off,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-ovx:INDICATES_REGIME:world-regime-risk-on,world:macroindicator:ovx,world:regime:risk-on,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-pmi:INDICATES_REGIME:world-regime-goldilocks,world:macroindicator:pmi,world:regime:goldilocks,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-pmi:INDICATES_REGIME:world-regime-inflationary-boom,world:macroindicator:pmi,world:regime:inflationary-boom,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-pmi:INDICATES_REGIME:world-regime-recession,world:macroindicator:pmi,world:regime:recession,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-pmi:INDICATES_REGIME:world-regime-risk-on,world:macroindicator:pmi,world:regime:risk-on,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-pmi:INDICATES_REGIME:world-regime-stagflation,world:macroindicator:pmi,world:regime:stagflation,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-ppi:INDICATES_REGIME:world-regime-inflationary-boom,world:macroindicator:ppi,world:regime:inflationary-boom,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-ppi:INDICATES_REGIME:world-regime-stagflation,world:macroindicator:ppi,world:regime:stagflation,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-retail-sales:INDICATES_REGIME:world-regime-inflationary-boom,world:macroindicator:retail-sales,world:regime:inflationary-boom,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-retail-sales:INDICATES_REGIME:world-regime-recession,world:macroindicator:retail-sales,world:regime:recession,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-retail-sales:INDICATES_REGIME:world-regime-risk-on,world:macroindicator:retail-sales,world:regime:risk-on,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-unemployment-rate:INDICATES_REGIME:world-regime-goldilocks,world:macroindicator:unemployment-rate,world:regime:goldilocks,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-unemployment-rate:INDICATES_REGIME:world-regime-rate-hike-cycle,world:macroindicator:unemployment-rate,world:regime:rate-hike-cycle,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-unemployment-rate:INDICATES_REGIME:world-regime-recession,world:macroindicator:unemployment-rate,world:regime:recession,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-unemployment-rate:INDICATES_REGIME:world-regime-stagflation,world:macroindicator:unemployment-rate,world:regime:stagflation,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-vix:INDICATES_REGIME:world-regime-risk-off,world:macroindicator:vix,world:regime:risk-off,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-vix:INDICATES_REGIME:world-regime-risk-on,world:macroindicator:vix,world:regime:risk-on,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-vixeq:INDICATES_REGIME:world-regime-risk-off,world:macroindicator:vixeq,world:regime:risk-off,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-vixeq:INDICATES_REGIME:world-regime-risk-on,world:macroindicator:vixeq,world:regime:risk-on,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-yield-curve:INDICATES_REGIME:world-regime-recession,world:macroindicator:yield-curve,world:regime:recession,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-yield-curve:INDICATES_REGIME:world-regime-risk-off,world:macroindicator:yield-curve,world:regime:risk-off,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-cpi:INDICATES_REGIME:world-regime-goldilocks,world:stock:CPI,world:regime:goldilocks,INDICATES_REGIME,frontmatter,key_indicators,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-cpi:INDICATES_REGIME:world-regime-inflationary-boom,world:stock:CPI,world:regime:inflationary-boom,INDICATES_REGIME,frontmatter,key_indicators,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-cpi:INDICATES_REGIME:world-regime-rate-cut-cycle,world:stock:CPI,world:regime:rate-cut-cycle,INDICATES_REGIME,frontmatter,key_indicators,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-cpi:INDICATES_REGIME:world-regime-rate-hike-cycle,world:stock:CPI,world:regime:rate-hike-cycle,INDICATES_REGIME,frontmatter,key_indicators,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-cpi:INDICATES_REGIME:world-regime-stagflation,world:stock:CPI,world:regime:stagflation,INDICATES_REGIME,frontmatter,key_indicators,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-dxy:INDICATES_REGIME:world-regime-risk-off,world:stock:DXY,world:regime:risk-off,INDICATES_REGIME,frontmatter,key_indicators,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pmi:INDICATES_REGIME:world-regime-goldilocks,world:stock:PMI,world:regime:goldilocks,INDICATES_REGIME,frontmatter,key_indicators,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pmi:INDICATES_REGIME:world-regime-inflationary-boom,world:stock:PMI,world:regime:inflationary-boom,INDICATES_REGIME,frontmatter,key_indicators,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pmi:INDICATES_REGIME:world-regime-rate-cut-cycle,world:stock:PMI,world:regime:rate-cut-cycle,INDICATES_REGIME,frontmatter,key_indicators,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pmi:INDICATES_REGIME:world-regime-recession,world:stock:PMI,world:regime:recession,INDICATES_REGIME,frontmatter,key_indicators,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pmi:INDICATES_REGIME:world-regime-risk-on,world:stock:PMI,world:regime:risk-on,INDICATES_REGIME,frontmatter,key_indicators,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pmi:INDICATES_REGIME:world-regime-stagflation,world:stock:PMI,world:regime:stagflation,INDICATES_REGIME,frontmatter,key_indicators,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-ppi:INDICATES_REGIME:world-regime-inflationary-boom,world:stock:PPI,world:regime:inflationary-boom,INDICATES_REGIME,frontmatter,key_indicators,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-ppi:INDICATES_REGIME:world-regime-stagflation,world:stock:PPI,world:regime:stagflation,INDICATES_REGIME,frontmatter,key_indicators,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-vix:INDICATES_REGIME:world-regime-geopolitical-escalation,world:stock:VIX,world:regime:geopolitical-escalation,INDICATES_REGIME,frontmatter,key_indicators,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-vix:INDICATES_REGIME:world-regime-risk-off,world:stock:VIX,world:regime:risk-off,INDICATES_REGIME,frontmatter,key_indicators,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-vix:INDICATES_REGIME:world-regime-risk-on,world:stock:VIX,world:regime:risk-on,INDICATES_REGIME,frontmatter,key_indicators,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
