id,labels,name,canonicalName,label,vault,relativePath,obsidianUrl,sourcePath,sourceVault,sourceFolder,nodeType,domain,subdomain,assetClass,sector,industry,country,jurisdiction,tags,status,signalStatus,confidence,conviction,timeframe,frequency,lastUpdated,date,asOfDate,ticker,exchange,symbol,currency,instrumentType,currentValue,trend,source,provider,dataType,datePulled,freshnessDate,summary,url
mydata:pull:2026-04-01-qlib-factors-ai-power-infrastructure,DataPull;EvidenceArtifact,Qlib Factor Analysis — AI Power Infrastructure (2026-04-01),Qlib Factor Analysis — AI Power Infrastructure (2026-04-01),Qlib Factor Analysis — AI Power Infrastructure (2026-04-01),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Factors_AI_Power_Infrastructure.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Factors_AI_Power_Infrastructure.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Factors_AI_Power_Infrastructure.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-analysis;ai_power_infrastructure,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Qlib,,factor_analysis,2026-04-01,,,
mydata:pull:2026-04-01-qlib-factors-antimicrobial-resistance-pipeline,DataPull;EvidenceArtifact,Qlib Factor Analysis — Antimicrobial Resistance Pipeline (2026-04-01),Qlib Factor Analysis — Antimicrobial Resistance Pipeline (2026-04-01),Qlib Factor Analysis — Antimicrobial Resistance Pipeline (2026-04-01),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Factors_Antimicrobial_Resistance_Pipeline.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Factors_Antimicrobial_Resistance_Pipeline.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Factors_Antimicrobial_Resistance_Pipeline.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-analysis;antimicrobial_resistance_pipeline,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Qlib,,factor_analysis,2026-04-01,,,
mydata:pull:2026-04-01-qlib-factors-defense-ai-autonomous-warfare,DataPull;EvidenceArtifact,Qlib Factor Analysis — Defense AI Autonomous Warfare (2026-04-01),Qlib Factor Analysis — Defense AI Autonomous Warfare (2026-04-01),Qlib Factor Analysis — Defense AI Autonomous Warfare (2026-04-01),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Factors_Defense_AI_Autonomous_Warfare.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Factors_Defense_AI_Autonomous_Warfare.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Factors_Defense_AI_Autonomous_Warfare.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-analysis;defense_ai_autonomous_warfare,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Qlib,,factor_analysis,2026-04-01,,,
mydata:pull:2026-04-01-qlib-factors-drone-autonomous-systems-revolution,DataPull;EvidenceArtifact,Qlib Factor Analysis — Drone & Autonomous Systems Revolution (2026-04-01),Qlib Factor Analysis — Drone & Autonomous Systems Revolution (2026-04-01),Qlib Factor Analysis — Drone & Autonomous Systems Revolution (2026-04-01),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Factors_Drone_&_Autonomous_Systems_Revolution.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Factors_Drone_%26_Autonomous_Systems_Revolution.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Factors_Drone_&_Autonomous_Systems_Revolution.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-analysis;drone_&_autonomous_systems_revolution,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Qlib,,factor_analysis,2026-04-01,,,
mydata:pull:2026-04-01-qlib-factors-glp-1-metabolic-disease-revolution,DataPull;EvidenceArtifact,Qlib Factor Analysis — GLP-1 Metabolic Disease Revolution (2026-04-01),Qlib Factor Analysis — GLP-1 Metabolic Disease Revolution (2026-04-01),Qlib Factor Analysis — GLP-1 Metabolic Disease Revolution (2026-04-01),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Factors_GLP-1_Metabolic_Disease_Revolution.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Factors_GLP-1_Metabolic_Disease_Revolution.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Factors_GLP-1_Metabolic_Disease_Revolution.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-analysis;glp-1_metabolic_disease_revolution,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Qlib,,factor_analysis,2026-04-01,,,
mydata:pull:2026-04-01-qlib-factors-housing-supply-correction,DataPull;EvidenceArtifact,Qlib Factor Analysis — Housing Supply Correction (2026-04-01),Qlib Factor Analysis — Housing Supply Correction (2026-04-01),Qlib Factor Analysis — Housing Supply Correction (2026-04-01),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Factors_Housing_Supply_Correction.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Factors_Housing_Supply_Correction.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Factors_Housing_Supply_Correction.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-analysis;housing_supply_correction,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Qlib,,factor_analysis,2026-04-01,,,
mydata:pull:2026-04-01-qlib-factors-micro-cap,DataPull;EvidenceArtifact,Qlib Factor Analysis — Micro_Cap (2026-04-01),Qlib Factor Analysis — Micro_Cap (2026-04-01),Qlib Factor Analysis — Micro_Cap (2026-04-01),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Factors_Micro_Cap.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Factors_Micro_Cap.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Factors_Micro_Cap.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-analysis;micro_cap,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Qlib,,factor_analysis,2026-04-01,,,
mydata:pull:2026-04-01-qlib-factors-nuclear-renaissance-small-modular-reactors,DataPull;EvidenceArtifact,Qlib Factor Analysis — Nuclear Renaissance & Small Modular Reactors (2026-04-01),Qlib Factor Analysis — Nuclear Renaissance & Small Modular Reactors (2026-04-01),Qlib Factor Analysis — Nuclear Renaissance & Small Modular Reactors (2026-04-01),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Factors_Nuclear_Renaissance_&_Small_Modular_Reactors.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Factors_Nuclear_Renaissance_%26_Small_Modular_Reactors.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Factors_Nuclear_Renaissance_&_Small_Modular_Reactors.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-analysis;nuclear_renaissance_&_small_modular_reactors,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Qlib,,factor_analysis,2026-04-01,,,
mydata:pull:2026-04-01-qlib-factors-nuclear-renaissance-smrs,DataPull;EvidenceArtifact,Qlib Factor Analysis — Nuclear Renaissance SMRs (2026-04-01),Qlib Factor Analysis — Nuclear Renaissance SMRs (2026-04-01),Qlib Factor Analysis — Nuclear Renaissance SMRs (2026-04-01),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Factors_Nuclear_Renaissance_SMRs.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Factors_Nuclear_Renaissance_SMRs.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Factors_Nuclear_Renaissance_SMRs.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-analysis;nuclear_renaissance_smrs,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Qlib,,factor_analysis,2026-04-01,,,
mydata:pull:2026-04-01-qlib-factors-psychedelic-mental-health-revolution,DataPull;EvidenceArtifact,Qlib Factor Analysis — Psychedelic Mental Health Revolution (2026-04-01),Qlib Factor Analysis — Psychedelic Mental Health Revolution (2026-04-01),Qlib Factor Analysis — Psychedelic Mental Health Revolution (2026-04-01),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Factors_Psychedelic_Mental_Health_Revolution.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Factors_Psychedelic_Mental_Health_Revolution.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Factors_Psychedelic_Mental_Health_Revolution.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-analysis;psychedelic_mental_health_revolution,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Qlib,,factor_analysis,2026-04-01,,,
mydata:pull:2026-04-01-qlib-factors-semiconductor-sovereignty-chips-act,DataPull;EvidenceArtifact,Qlib Factor Analysis — Semiconductor Sovereignty & CHIPS Act (2026-04-01),Qlib Factor Analysis — Semiconductor Sovereignty & CHIPS Act (2026-04-01),Qlib Factor Analysis — Semiconductor Sovereignty & CHIPS Act (2026-04-01),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Factors_Semiconductor_Sovereignty_&_CHIPS_Act.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Factors_Semiconductor_Sovereignty_%26_CHIPS_Act.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Factors_Semiconductor_Sovereignty_&_CHIPS_Act.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-analysis;semiconductor_sovereignty_&_chips_act,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Qlib,,factor_analysis,2026-04-01,,,
mydata:pull:2026-04-01-qlib-factors-simons-style-quant-momentum-breadth,DataPull;EvidenceArtifact,Qlib Factor Analysis — Simons Style Quant Momentum Breadth (2026-04-01),Qlib Factor Analysis — Simons Style Quant Momentum Breadth (2026-04-01),Qlib Factor Analysis — Simons Style Quant Momentum Breadth (2026-04-01),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Factors_Simons_Style_Quant_Momentum_Breadth.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Factors_Simons_Style_Quant_Momentum_Breadth.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Factors_Simons_Style_Quant_Momentum_Breadth.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-analysis;simons_style_quant_momentum_breadth,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Qlib,,factor_analysis,2026-04-01,,,
mydata:pull:2026-04-01-qlib-factors-space-domain-awareness-commercial-space,DataPull;EvidenceArtifact,Qlib Factor Analysis — Space Domain Awareness & Commercial Space (2026-04-01),Qlib Factor Analysis — Space Domain Awareness & Commercial Space (2026-04-01),Qlib Factor Analysis — Space Domain Awareness & Commercial Space (2026-04-01),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Factors_Space_Domain_Awareness_&_Commercial_Space.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Factors_Space_Domain_Awareness_%26_Commercial_Space.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Factors_Space_Domain_Awareness_&_Commercial_Space.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-analysis;space_domain_awareness_&_commercial_space,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Qlib,,factor_analysis,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-aerospace-defense-sector-basket,DataPull;EvidenceArtifact,Qlib Scores — Aerospace & Defense Sector Basket (2026-03-30),Qlib Scores — Aerospace & Defense Sector Basket (2026-03-30),Qlib Scores — Aerospace & Defense Sector Basket (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Aerospace_&_Defense_Sector_Basket.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Aerospace_%26_Defense_Sector_Basket.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Aerospace_&_Defense_Sector_Basket.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;aerospace_&_defense_sector_basket,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-alzheimer-s-disease-modification,DataPull;EvidenceArtifact,Qlib Scores — Alzheimer's Disease Modification (2026-03-30),Qlib Scores — Alzheimer's Disease Modification (2026-03-30),Qlib Scores — Alzheimer's Disease Modification (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Alzheimer's_Disease_Modification.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Alzheimer's_Disease_Modification.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Alzheimer's_Disease_Modification.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;alzheimer's_disease_modification,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-biosecurity-compute-convergence,DataPull;EvidenceArtifact,Qlib Scores — Biosecurity Compute Convergence (2026-03-30),Qlib Scores — Biosecurity Compute Convergence (2026-03-30),Qlib Scores — Biosecurity Compute Convergence (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Biosecurity_Compute_Convergence.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Biosecurity_Compute_Convergence.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Biosecurity_Compute_Convergence.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;biosecurity_compute_convergence,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-buffett-style-quality-compounders,DataPull;EvidenceArtifact,Qlib Scores — Buffett Style Quality Compounders (2026-03-30),Qlib Scores — Buffett Style Quality Compounders (2026-03-30),Qlib Scores — Buffett Style Quality Compounders (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Buffett_Style_Quality_Compounders.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Buffett_Style_Quality_Compounders.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Buffett_Style_Quality_Compounders.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;buffett_style_quality_compounders,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-communication-services-sector-basket,DataPull;EvidenceArtifact,Qlib Scores — Communication Services Sector Basket (2026-03-30),Qlib Scores — Communication Services Sector Basket (2026-03-30),Qlib Scores — Communication Services Sector Basket (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Communication_Services_Sector_Basket.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Communication_Services_Sector_Basket.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Communication_Services_Sector_Basket.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;communication_services_sector_basket,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
mydata:pull:2026-04-01-qlib-scores-consumer-discretionary-sector-basket,DataPull;EvidenceArtifact,Qlib Scores — Consumer Discretionary Sector Basket (2026-03-30),Qlib Scores — Consumer Discretionary Sector Basket (2026-03-30),Qlib Scores — Consumer Discretionary Sector Basket (2026-03-30),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Scores_Consumer_Discretionary_Sector_Basket.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Scores_Consumer_Discretionary_Sector_Basket.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Scores_Consumer_Discretionary_Sector_Basket.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-scores;consumer_discretionary_sector_basket,,clear,,,,daily,,,2026-06-01,,,,,,,,Qlib,,factor_scores,2026-04-01,,,
