id,labels,name,canonicalName,label,vault,relativePath,obsidianUrl,sourcePath,sourceVault,sourceFolder,nodeType,domain,subdomain,assetClass,sector,industry,country,jurisdiction,tags,status,signalStatus,confidence,conviction,timeframe,frequency,lastUpdated,date,asOfDate,ticker,exchange,symbol,currency,instrumentType,currentValue,trend,source,provider,dataType,datePulled,freshnessDate,summary,url
mydata:signal:2026-04-29-convergence-housing-supply-correction-20260429,Signal,2026-04-29_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260429,2026-04-29_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260429,2026-04-29_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260429,My_Data,06_Signals/2026-04-29_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260429.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-04-29_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260429.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-04-29_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260429.md,My_Data,06_Signals,signal,Signals,2026-04-29_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260429.md,,,,,,signal;convergence;cross-domain;housing_supply_correction,,,,,,,,2026-04-29,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-04-30-confirm-psychedelic-mental-health-revolution,Signal,2026-04-30_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-04-30_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-04-30_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,My_Data,06_Signals/2026-04-30_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-04-30_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-04-30_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,My_Data,06_Signals,signal,Signals,2026-04-30_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;psychedelic-mental-health-revolution,,,,,,,,2026-04-30,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-04-30-convergence-housing-supply-correction-20260430,Signal,2026-04-30_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260430,2026-04-30_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260430,2026-04-30_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260430,My_Data,06_Signals/2026-04-30_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260430.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-04-30_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260430.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-04-30_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260430.md,My_Data,06_Signals,signal,Signals,2026-04-30_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260430.md,,,,,,signal;convergence;cross-domain;housing_supply_correction,,,,,,,,2026-04-30,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-01-confirm-alzheimers-disease-modification,Signal,2026-05-01_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION,2026-05-01_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION,2026-05-01_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION,My_Data,06_Signals/2026-05-01_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-01_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-01_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION.md,My_Data,06_Signals,signal,Signals,2026-05-01_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;alzheimers-disease-modification,,,,,,,,2026-05-01,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-01-confirm-antimicrobial-resistance-pipeline,Signal,2026-05-01_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,2026-05-01_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,2026-05-01_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,My_Data,06_Signals/2026-05-01_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-01_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-01_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,My_Data,06_Signals,signal,Signals,2026-05-01_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;antimicrobial-resistance-pipeline,,,,,,,,2026-05-01,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-01-confirm-humanoid-robotics,Signal,2026-05-01_CONFIRM_HUMANOID_ROBOTICS,2026-05-01_CONFIRM_HUMANOID_ROBOTICS,2026-05-01_CONFIRM_HUMANOID_ROBOTICS,My_Data,06_Signals/2026-05-01_CONFIRM_HUMANOID_ROBOTICS.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-01_CONFIRM_HUMANOID_ROBOTICS.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-01_CONFIRM_HUMANOID_ROBOTICS.md,My_Data,06_Signals,signal,Signals,2026-05-01_CONFIRM_HUMANOID_ROBOTICS.md,,Consumer Staples Sector Basket,,,,signal;sector-scan;confirm;humanoid-robotics,,,,,,,,2026-05-01,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-01-confirm-psychedelic-mental-health-revolution,Signal,2026-05-01_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-05-01_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-05-01_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,My_Data,06_Signals/2026-05-01_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-01_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-01_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,My_Data,06_Signals,signal,Signals,2026-05-01_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;psychedelic-mental-health-revolution,,,,,,,,2026-05-01,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-01-convergence-housing-supply-correction-20260501,Signal,2026-05-01_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260501,2026-05-01_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260501,2026-05-01_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260501,My_Data,06_Signals/2026-05-01_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260501.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-01_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260501.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-01_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260501.md,My_Data,06_Signals,signal,Signals,2026-05-01_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260501.md,,,,,,signal;convergence;cross-domain;housing_supply_correction,,,,,,,,2026-05-01,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-01-dilution-amzn,Signal,Dilution Alert — AMZN,Dilution Alert — AMZN,Dilution Alert — AMZN,My_Data,06_Signals/2026-05-01_DILUTION_AMZN.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-01_DILUTION_AMZN.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-01_DILUTION_AMZN.md,My_Data,06_Signals,signal,Signals,2026-05-01_DILUTION_AMZN.md,,,,,,signal;dilution;amzn,,alert,,,,,,,2026-06-01,AMZN,,AMZN,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-01,,,
mydata:signal:2026-05-01-dilution-ceg,Signal,Dilution Alert — CEG,Dilution Alert — CEG,Dilution Alert — CEG,My_Data,06_Signals/2026-05-01_DILUTION_CEG.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-01_DILUTION_CEG.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-01_DILUTION_CEG.md,My_Data,06_Signals,signal,Signals,2026-05-01_DILUTION_CEG.md,,,,,,signal;dilution;ceg,,alert,,,,,,,2026-06-01,CEG,,CEG,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-01,,,
mydata:signal:2026-05-01-dilution-jnj,Signal,Dilution Alert — JNJ,Dilution Alert — JNJ,Dilution Alert — JNJ,My_Data,06_Signals/2026-05-01_DILUTION_JNJ.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-01_DILUTION_JNJ.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-01_DILUTION_JNJ.md,My_Data,06_Signals,signal,Signals,2026-05-01_DILUTION_JNJ.md,,,,,,signal;dilution;jnj,,alert,,,,,,,2026-06-01,JNJ,,JNJ,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-01,,,
mydata:signal:2026-05-01-dilution-ktos,Signal,Dilution Alert — KTOS,Dilution Alert — KTOS,Dilution Alert — KTOS,My_Data,06_Signals/2026-05-01_DILUTION_KTOS.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-01_DILUTION_KTOS.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-01_DILUTION_KTOS.md,My_Data,06_Signals,signal,Signals,2026-05-01_DILUTION_KTOS.md,,,,,,signal;dilution;ktos,,alert,,,,,,,2026-06-01,KTOS,,KTOS,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-01,,,
mydata:signal:2026-05-01-dilution-len,Signal,Dilution Alert — LEN,Dilution Alert — LEN,Dilution Alert — LEN,My_Data,06_Signals/2026-05-01_DILUTION_LEN.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-01_DILUTION_LEN.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-01_DILUTION_LEN.md,My_Data,06_Signals,signal,Signals,2026-05-01_DILUTION_LEN.md,,,,,,signal;dilution;len,,alert,,,,,,,2026-06-01,LEN,,LEN,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-01,,,
mydata:signal:2026-05-01-dilution-lhx,Signal,Dilution Alert — LHX,Dilution Alert — LHX,Dilution Alert — LHX,My_Data,06_Signals/2026-05-01_DILUTION_LHX.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-01_DILUTION_LHX.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-01_DILUTION_LHX.md,My_Data,06_Signals,signal,Signals,2026-05-01_DILUTION_LHX.md,,,,,,signal;dilution;lhx,,alert,,,,,,,2026-06-01,LHX,,LHX,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-01,,,
mydata:signal:2026-05-01-dilution-lmt,Signal,Dilution Alert — LMT,Dilution Alert — LMT,Dilution Alert — LMT,My_Data,06_Signals/2026-05-01_DILUTION_LMT.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-01_DILUTION_LMT.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-01_DILUTION_LMT.md,My_Data,06_Signals,signal,Signals,2026-05-01_DILUTION_LMT.md,,,,,,signal;dilution;lmt,,alert,,,,,,,2026-06-01,LMT,,LMT,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-01,,,
mydata:signal:2026-05-01-dilution-noc,Signal,Dilution Alert — NOC,Dilution Alert — NOC,Dilution Alert — NOC,My_Data,06_Signals/2026-05-01_DILUTION_NOC.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-01_DILUTION_NOC.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-01_DILUTION_NOC.md,My_Data,06_Signals,signal,Signals,2026-05-01_DILUTION_NOC.md,,,,,,signal;dilution;noc,,alert,,,,,,,2026-06-01,NOC,,NOC,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-01,,,
mydata:signal:2026-05-01-dilution-nrg,Signal,Dilution Alert — NRG,Dilution Alert — NRG,Dilution Alert — NRG,My_Data,06_Signals/2026-05-01_DILUTION_NRG.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-01_DILUTION_NRG.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-01_DILUTION_NRG.md,My_Data,06_Signals,signal,Signals,2026-05-01_DILUTION_NRG.md,,,,,,signal;dilution;nrg,,alert,,,,,,,2026-06-01,NRG,,NRG,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-01,,,
mydata:signal:2026-05-01-dilution-rcat,Signal,Dilution Alert — RCAT,Dilution Alert — RCAT,Dilution Alert — RCAT,My_Data,06_Signals/2026-05-01_DILUTION_RCAT.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-01_DILUTION_RCAT.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-01_DILUTION_RCAT.md,My_Data,06_Signals,signal,Signals,2026-05-01_DILUTION_RCAT.md,,,,,,signal;dilution;rcat,,alert,,,,,,,2026-06-01,RCAT,,RCAT,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-01,,,
mydata:signal:2026-05-01-dilution-xom,Signal,Dilution Alert — XOM,Dilution Alert — XOM,Dilution Alert — XOM,My_Data,06_Signals/2026-05-01_DILUTION_XOM.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-01_DILUTION_XOM.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-01_DILUTION_XOM.md,My_Data,06_Signals,signal,Signals,2026-05-01_DILUTION_XOM.md,,,,,,signal;dilution;xom,,alert,,,,,,,2026-06-01,XOM,,XOM,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-01,,,
mydata:signal:2026-05-01-fema-spike,Signal,2026-05-01_FEMA_SPIKE,2026-05-01_FEMA_SPIKE,2026-05-01_FEMA_SPIKE,My_Data,06_Signals/2026-05-01_FEMA_SPIKE.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-01_FEMA_SPIKE.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-01_FEMA_SPIKE.md,My_Data,06_Signals,signal,Signals,2026-05-01_FEMA_SPIKE.md,,,,,,signal;fema,,,,,,,,2026-05-01,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-01-generation-gap-narrowing,Signal,2026-05-01_GENERATION_GAP_NARROWING,2026-05-01_GENERATION_GAP_NARROWING,2026-05-01_GENERATION_GAP_NARROWING,My_Data,06_Signals/2026-05-01_GENERATION_GAP_NARROWING.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-01_GENERATION_GAP_NARROWING.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-01_GENERATION_GAP_NARROWING.md,My_Data,06_Signals,signal,Signals,2026-05-01_GENERATION_GAP_NARROWING.md,,,,,,signal;energy;alert,,,,,,,,2026-05-01,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-01-reverse-repo-depleted,Signal,2026-05-01_REVERSE_REPO_DEPLETED,2026-05-01_REVERSE_REPO_DEPLETED,2026-05-01_REVERSE_REPO_DEPLETED,My_Data,06_Signals/2026-05-01_REVERSE_REPO_DEPLETED.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-01_REVERSE_REPO_DEPLETED.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-01_REVERSE_REPO_DEPLETED.md,My_Data,06_Signals,signal,Signals,2026-05-01_REVERSE_REPO_DEPLETED.md,,,,,,signal;macro;alert,,,,,,,,2026-05-01,2026-06-01,,,,,,,,,,,,,,
