id,label,name,date,kind,status,score,route,source_count,evidence_count,summary,vault,relative_path,obsidian_url,command,tags
source:10-themes-policy-regulation-and-institutions-the-supreme-court-just-told-every-freight-broker-th,SourceItem,The Supreme Court just told every freight broker that they can be sued,2026-05-25,world-machine-inbox-source,,,03_Macro_and_Economy/Observations,,,Archived World_Machine inbox source item routed to 03_Macro_and_Economy/Observations.,World_Machine,10_Themes/Policy Regulation and Institutions/The Supreme Court just told every freight broker that they can be sued.md,obsidian://open?vault=World_Machine&file=10_Themes%2FPolicy%20Regulation%20and%20Institutions%2FThe%20Supreme%20Court%20just%20told%20every%20freight%20broker%20that%20they%20can%20be%20sued.md,,source-item;world-machine-inbox
source:10-themes-research-learning-and-tools-wealth-is-righteously-earned-and-poverty-is-righteously-di,SourceItem,Wealth is righteously earned and poverty is righteously dispensed,2026-05-25,world-machine-inbox-source,,,03_Macro_and_Economy/Observations,,,Archived World_Machine inbox source item routed to 03_Macro_and_Economy/Observations.,World_Machine,10_Themes/Research Learning and Tools/Wealth is righteously earned and poverty is righteously dispensed.md,obsidian://open?vault=World_Machine&file=10_Themes%2FResearch%20Learning%20and%20Tools%2FWealth%20is%20righteously%20earned%20and%20poverty%20is%20righteously%20dispensed.md,,source-item;world-machine-inbox
source:10-themes-strategy-setups-and-watchpoints-market-mechanics-or-fundamentals-whats-behind-this-ral,SourceItem,Market Mechanics Or Fundamentals_ Whats Behind This Rally_,2026-05-25,world-machine-inbox-source,,,03_Macro_and_Economy/Observations,,,Archived World_Machine inbox source item routed to 03_Macro_and_Economy/Observations.,World_Machine,10_Themes/Strategy Setups and Watchpoints/Market Mechanics Or Fundamentals_ Whats Behind This Rally_.md,obsidian://open?vault=World_Machine&file=10_Themes%2FStrategy%20Setups%20and%20Watchpoints%2FMarket%20Mechanics%20Or%20Fundamentals_%20Whats%20Behind%20This%20Rally_.md,,source-item;world-machine-inbox
source:10-themes-strategy-setups-and-watchpoints-may-18-2026-morning-briefing-md,SourceItem,69cd094e32d30e555ad094efe48a822d1204e4a8.pdf,2026-05-25,world-machine-inbox-source,,,03_Macro_and_Economy/Observations,,,Archived World_Machine inbox source item routed to 03_Macro_and_Economy/Observations.,World_Machine,"10_Themes/Strategy Setups and Watchpoints/May 18, 2026 Morning Briefing.md",obsidian://open?vault=World_Machine&file=10_Themes%2FStrategy%20Setups%20and%20Watchpoints%2FMay%2018%2C%202026%20Morning%20Briefing.md,,source-item;world-machine-inbox
source:10-themes-strategy-setups-and-watchpoints-spotgamma-md,SourceItem,SpotGamma FlowPatrol,2026-05-25,world-machine-inbox-source,,,03_Macro_and_Economy/Observations,,,Archived World_Machine inbox source item routed to 03_Macro_and_Economy/Observations.,World_Machine,10_Themes/Strategy Setups and Watchpoints/SpotGamma.md,obsidian://open?vault=World_Machine&file=10_Themes%2FStrategy%20Setups%20and%20Watchpoints%2FSpotGamma.md,,source-item;world-machine-inbox
source:20-sectors-consumer-housing-and-small-business-under-one-roof-housing-and-inflation-expectations,SourceItem,Under one roof_ housing and inflation expectations,2026-05-25,world-machine-inbox-source,,,03_Macro_and_Economy/Observations,,,Archived World_Machine inbox source item routed to 03_Macro_and_Economy/Observations.,World_Machine,20_Sectors/Consumer Housing and Small Business/Under one roof_ housing and inflation expectations.md,obsidian://open?vault=World_Machine&file=20_Sectors%2FConsumer%20Housing%20and%20Small%20Business%2FUnder%20one%20roof_%20housing%20and%20inflation%20expectations.md,,source-item;world-machine-inbox
source:20-sectors-financials-credit-and-real-estate-jpmorgan-fights-over-millions-of-comic-books-locked,SourceItem,JPMorgan Fights Over Millions of Comic Books Locked in a Mississippi Warehouse,2026-05-25,world-machine-inbox-source,,,03_Macro_and_Economy/Observations,,,Archived World_Machine inbox source item routed to 03_Macro_and_Economy/Observations.,World_Machine,20_Sectors/Financials Credit and Real Estate/JPMorgan Fights Over Millions of Comic Books Locked in a Mississippi Warehouse.md,obsidian://open?vault=World_Machine&file=20_Sectors%2FFinancials%20Credit%20and%20Real%20Estate%2FJPMorgan%20Fights%20Over%20Millions%20of%20Comic%20Books%20Locked%20in%20a%20Mississippi%20Warehouse.md,,source-item;world-machine-inbox
source:20-sectors-healthcare-biotech-and-pharma-profiting-from-inflated-hospital-prices-md,SourceItem,Profiting From Inflated Hospital Prices,2026-05-25,world-machine-inbox-source,,,03_Macro_and_Economy/Observations,,,Archived World_Machine inbox source item routed to 03_Macro_and_Economy/Observations.,World_Machine,20_Sectors/Healthcare Biotech and Pharma/Profiting From Inflated Hospital Prices.md,obsidian://open?vault=World_Machine&file=20_Sectors%2FHealthcare%20Biotech%20and%20Pharma%2FProfiting%20From%20Inflated%20Hospital%20Prices.md,,source-item;world-machine-inbox
source:20-sectors-healthcare-biotech-and-pharma-the-biotech-empire-of-wuxi-md,SourceItem,The Biotech Empire of Wuxi,2026-05-25,world-machine-inbox-source,,,03_Macro_and_Economy/Observations,,,Archived World_Machine inbox source item routed to 03_Macro_and_Economy/Observations.,World_Machine,20_Sectors/Healthcare Biotech and Pharma/The Biotech Empire of Wuxi.md,obsidian://open?vault=World_Machine&file=20_Sectors%2FHealthcare%20Biotech%20and%20Pharma%2FThe%20Biotech%20Empire%20of%20Wuxi.md,,source-item;world-machine-inbox
evidence:05-data-pulls-macro-2026-05-01-fred-liquidity-md,Evidence,FRED Liquidity Pull,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: FRED Liquidity Pull,My_Data,05_Data_Pulls/Macro/2026-05-01_FRED_Liquidity.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMacro%2F2026-05-01_FRED_Liquidity.md,,evidence;my-data;local-only
evidence:05-data-pulls-macro-2026-05-02-fred-liquidity-md,Evidence,FRED Liquidity Pull,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: FRED Liquidity Pull,My_Data,05_Data_Pulls/Macro/2026-05-02_FRED_Liquidity.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMacro%2F2026-05-02_FRED_Liquidity.md,,evidence;my-data;local-only
evidence:05-data-pulls-macro-2026-05-07-fred-liquidity-md,Evidence,FRED Liquidity Pull,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: FRED Liquidity Pull,My_Data,05_Data_Pulls/Macro/2026-05-07_FRED_Liquidity.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMacro%2F2026-05-07_FRED_Liquidity.md,,evidence;my-data;local-only
evidence:05-data-pulls-macro-2026-05-08-fred-liquidity-md,Evidence,FRED Liquidity Pull,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: FRED Liquidity Pull,My_Data,05_Data_Pulls/Macro/2026-05-08_FRED_Liquidity.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMacro%2F2026-05-08_FRED_Liquidity.md,,evidence;my-data;local-only
evidence:05-data-pulls-macro-2026-05-11-fred-liquidity-md,Evidence,FRED Liquidity Pull,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: FRED Liquidity Pull,My_Data,05_Data_Pulls/Macro/2026-05-11_FRED_Liquidity.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMacro%2F2026-05-11_FRED_Liquidity.md,,evidence;my-data;local-only
command:node-run-mjs-pull-event-research-scenario-fertilizer-shortage-dry-run,Command,node run.mjs pull event-research --scenario fertilizer-shortage --dry-run,2026-05-25,dry-run-command,,,,,,Dry-run command for human review; does not acquire or promote automatically.,,,,node run.mjs pull event-research --scenario fertilizer-shortage --dry-run,command;dry-run;review
command:node-run-mjs-pull-event-research-scenario-hormuz-oil-shock-dry-run,Command,node run.mjs pull event-research --scenario hormuz-oil-shock --dry-run,2026-05-25,dry-run-command,,,,,,Dry-run command for human review; does not acquire or promote automatically.,,,,node run.mjs pull event-research --scenario hormuz-oil-shock --dry-run,command;dry-run;review
command:node-run-mjs-pull-event-research-scenario-glp1-supply-chain-shortage-dry-run,Command,node run.mjs pull event-research --scenario glp1-supply-chain-shortage --dry-run,2026-05-25,dry-run-command,,,,,,Dry-run command for human review; does not acquire or promote automatically.,,,,node run.mjs pull event-research --scenario glp1-supply-chain-shortage --dry-run,command;dry-run;review
candidate:2026-05-25-existing-scenario-connection-healthcare-pricing-and-policy-gl,EventCandidate,Healthcare Pricing And Policy Pressure,2026-05-25,existing_scenario_connection,alert,433,02_Strategy_Development/Watchpoints,13,5,"Healthcare Pricing And Policy Pressure current-event connection. Sources: Transcript_ Shelia Bair, former FDIC Chair, US MARKET CALL_ FOMO vs FEMO (Fabulous Earnings Momentum), GLOBAL MARKET CALL_ US-Iran Deal Would Boost Go Global Investment Strategy +10 more. Evidence: NAHB Builder Confidence, Clinical Trials — Oncology, Recent Drug Approvals — FDA.",World_Machine,Reports/System/event_connections/2026-05-25_Inbox_Event_Connections.html,obsidian://open?vault=World_Machine&file=Reports%2FSystem%2Fevent_connections%2F2026-05-25_Inbox_Event_Connections.html,,candidate;existing_scenario_connection;alert
trend:healthcare-pricing-and-policy-pressure,Trend,Healthcare Pricing And Policy Pressure,2026-05-25,trend-cluster,,,,,,Synthesized trend cluster from inbox items: Healthcare Pricing And Policy Pressure,,,,,trend;cluster
source:10-themes-geopolitics-and-capital-flows-global-market-call-us-iran-deal-would-boost-go-global-in,SourceItem,GLOBAL MARKET CALL_ US-Iran Deal Would Boost Go Global Investment Strategy,2026-05-25,world-machine-inbox-source,,,03_Macro_and_Economy/Observations,,,Archived World_Machine inbox source item routed to 03_Macro_and_Economy/Observations.,World_Machine,10_Themes/Geopolitics and Capital Flows/GLOBAL MARKET CALL_ US-Iran Deal Would Boost Go Global Investment Strategy.md,obsidian://open?vault=World_Machine&file=10_Themes%2FGeopolitics%20and%20Capital%20Flows%2FGLOBAL%20MARKET%20CALL_%20US-Iran%20Deal%20Would%20Boost%20Go%20Global%20Investment%20Strategy.md,,source-item;world-machine-inbox
source:20-sectors-consumer-housing-and-small-business-consumer-discretionary-another-concentrated-secto,SourceItem,CONSUMER DISCRETIONARY_ Another Concentrated Sector,2026-05-25,world-machine-inbox-source,,,03_Macro_and_Economy/Observations,,,Archived World_Machine inbox source item routed to 03_Macro_and_Economy/Observations.,World_Machine,20_Sectors/Consumer Housing and Small Business/CONSUMER DISCRETIONARY_ Another Concentrated Sector.md,obsidian://open?vault=World_Machine&file=20_Sectors%2FConsumer%20Housing%20and%20Small%20Business%2FCONSUMER%20DISCRETIONARY_%20Another%20Concentrated%20Sector.md,,source-item;world-machine-inbox
evidence:05-data-pulls-housing-2026-05-01-nahb-builder-confidence-md,Evidence,NAHB Builder Confidence,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: NAHB Builder Confidence,My_Data,05_Data_Pulls/Housing/2026-05-01_NAHB_Builder_Confidence.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FHousing%2F2026-05-01_NAHB_Builder_Confidence.md,,evidence;my-data;local-only
evidence:05-data-pulls-housing-2026-05-02-nahb-builder-confidence-md,Evidence,NAHB Builder Confidence,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: NAHB Builder Confidence,My_Data,05_Data_Pulls/Housing/2026-05-02_NAHB_Builder_Confidence.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FHousing%2F2026-05-02_NAHB_Builder_Confidence.md,,evidence;my-data;local-only
evidence:05-data-pulls-biotech-2026-05-09-clinicaltrials-oncology-md,Evidence,Clinical Trials — Oncology,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Clinical Trials — Oncology,My_Data,05_Data_Pulls/Biotech/2026-05-09_ClinicalTrials_Oncology.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FBiotech%2F2026-05-09_ClinicalTrials_Oncology.md,,evidence;my-data;local-only
evidence:05-data-pulls-biotech-2026-05-01-fda-approvals-md,Evidence,Recent Drug Approvals — FDA,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Recent Drug Approvals — FDA,My_Data,05_Data_Pulls/Biotech/2026-05-01_FDA_Approvals.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FBiotech%2F2026-05-01_FDA_Approvals.md,,evidence;my-data;local-only
evidence:05-data-pulls-biotech-2026-05-02-fda-approvals-md,Evidence,Recent Drug Approvals — FDA,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Recent Drug Approvals — FDA,My_Data,05_Data_Pulls/Biotech/2026-05-02_FDA_Approvals.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FBiotech%2F2026-05-02_FDA_Approvals.md,,evidence;my-data;local-only
command:node-run-mjs-scan-sectors-sector-healthcare-dry-run,Command,node run.mjs scan sectors --sector healthcare --dry-run,2026-05-25,dry-run-command,,,,,,Dry-run command for human review; does not acquire or promote automatically.,,,,node run.mjs scan sectors --sector healthcare --dry-run,command;dry-run;review
candidate:2026-05-25-existing-scenario-connection-power-grid-industrial-capex-ai-d,EventCandidate,"Power, Grid, And Industrial Capex",2026-05-25,existing_scenario_connection,alert,136,02_Strategy_Development/Watchpoints,7,5,"Power, Grid, And Industrial Capex current-event connection. Sources: Transcript_ Shelia Bair, former FDIC Chair, The Daily Spark, The Supreme Court just told every freight broker that they can be sued +4 more. Evidence: EIA Generation Mix Pull, Dilution Monitor, Disclosure Reality Check.",World_Machine,Reports/System/event_connections/2026-05-25_Inbox_Event_Connections.html,obsidian://open?vault=World_Machine&file=Reports%2FSystem%2Fevent_connections%2F2026-05-25_Inbox_Event_Connections.html,,candidate;existing_scenario_connection;alert
trend:power-grid-and-industrial-capex,Trend,"Power, Grid, And Industrial Capex",2026-05-25,trend-cluster,,,,,,"Synthesized trend cluster from inbox items: Power, Grid, And Industrial Capex",,,,,trend;cluster
scenario:ai-data-center-power-bottleneck,Scenario,ai-data-center-power-bottleneck,2026-05-25,seeded-event-scenario,,,,,,Seeded event research scenario: ai-data-center-power-bottleneck,,,,node run.mjs pull event-research --scenario ai-data-center-power-bottleneck --dry-run,scenario;event-research
scenario:copper-supply-bottleneck,Scenario,copper-supply-bottleneck,2026-05-25,seeded-event-scenario,,,,,,Seeded event research scenario: copper-supply-bottleneck,,,,node run.mjs pull event-research --scenario copper-supply-bottleneck --dry-run,scenario;event-research
evidence:05-data-pulls-energy-2026-05-01-eia-generation-mix-md,Evidence,EIA Generation Mix Pull,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: EIA Generation Mix Pull,My_Data,05_Data_Pulls/Energy/2026-05-01_EIA_Generation_Mix.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FEnergy%2F2026-05-01_EIA_Generation_Mix.md,,evidence;my-data;local-only
evidence:05-data-pulls-energy-2026-05-02-eia-generation-mix-md,Evidence,EIA Generation Mix Pull,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: EIA Generation Mix Pull,My_Data,05_Data_Pulls/Energy/2026-05-02_EIA_Generation_Mix.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FEnergy%2F2026-05-02_EIA_Generation_Mix.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-01-dilution-monitor-md,Evidence,Dilution Monitor,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Dilution Monitor,My_Data,05_Data_Pulls/Fundamentals/2026-05-01_Dilution_Monitor.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-01_Dilution_Monitor.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-02-dilution-monitor-md,Evidence,Dilution Monitor,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Dilution Monitor,My_Data,05_Data_Pulls/Fundamentals/2026-05-02_Dilution_Monitor.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-02_Dilution_Monitor.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-05-disclosure-reality-check-md,Evidence,Disclosure Reality Check,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Disclosure Reality Check,My_Data,05_Data_Pulls/Fundamentals/2026-05-05_Disclosure_Reality_Check.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-05_Disclosure_Reality_Check.md,,evidence;my-data;local-only
command:node-run-mjs-pull-event-research-scenario-ai-data-center-power-bottleneck-dry-run,Command,node run.mjs pull event-research --scenario ai-data-center-power-bottleneck --dry-run,2026-05-25,dry-run-command,,,,,,Dry-run command for human review; does not acquire or promote automatically.,,,,node run.mjs pull event-research --scenario ai-data-center-power-bottleneck --dry-run,command;dry-run;review
command:node-run-mjs-pull-event-research-scenario-copper-supply-bottleneck-dry-run,Command,node run.mjs pull event-research --scenario copper-supply-bottleneck --dry-run,2026-05-25,dry-run-command,,,,,,Dry-run command for human review; does not acquire or promote automatically.,,,,node run.mjs pull event-research --scenario copper-supply-bottleneck --dry-run,command;dry-run;review
candidate:2026-05-25-emerging-event-candidate-socioeconomic-narrative-risk,EventCandidate,Socioeconomic Narrative Risk,2026-05-25,emerging_event_candidate,watch,385,03_Macro_and_Economy/Observations,14,5,"Socioeconomic Narrative Risk emerging event candidate. Sources: Transcript_ Shelia Bair, former FDIC Chair, US MARKET CALL_ FOMO vs FEMO (Fabulous Earnings Momentum), GLOBAL MARKET CALL_ US-Iran Deal Would Boost Go Global Investment Strategy +11 more. Evidence: Fresh 52-Week Sinners - FMP Screener, Disclosure Reality Check, Chapter 11 Avoidance Program - FMP Screener +2 more.",World_Machine,Reports/System/event_connections/2026-05-25_Inbox_Event_Connections.html,obsidian://open?vault=World_Machine&file=Reports%2FSystem%2Fevent_connections%2F2026-05-25_Inbox_Event_Connections.html,,candidate;emerging_event_candidate;watch
trend:socioeconomic-narrative-risk,Trend,Socioeconomic Narrative Risk,2026-05-25,trend-cluster,,,,,,Synthesized trend cluster from inbox items: Socioeconomic Narrative Risk,,,,,trend;cluster
route:03-macro-and-economy-observations,ReviewRoute,03_Macro_and_Economy/Observations,2026-05-25,review-route,,,03_Macro_and_Economy/Observations,,,Suggested World_Machine review route: 03_Macro_and_Economy/Observations,,,,,review-route;world-machine
evidence:05-data-pulls-fundamentals-2026-05-23-fmp-fresh-52-week-sinners-screen-md,Evidence,Fresh 52-Week Sinners - FMP Screener,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Fresh 52-Week Sinners - FMP Screener,My_Data,05_Data_Pulls/Fundamentals/2026-05-23_FMP_Fresh_52_Week_Sinners_Screen.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-23_FMP_Fresh_52_Week_Sinners_Screen.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-24-disclosure-reality-check-md,Evidence,Disclosure Reality Check,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Disclosure Reality Check,My_Data,05_Data_Pulls/Fundamentals/2026-05-24_Disclosure_Reality_Check.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-24_Disclosure_Reality_Check.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-24-fmp-chapter-11-avoidance-screen-md,Evidence,Chapter 11 Avoidance Program - FMP Screener,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Chapter 11 Avoidance Program - FMP Screener,My_Data,05_Data_Pulls/Fundamentals/2026-05-24_FMP_Chapter_11_Avoidance_Screen.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-24_FMP_Chapter_11_Avoidance_Screen.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-24-fmp-special-dividend-atm-screen-md,Evidence,Special Dividend ATM - FMP Screener,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Special Dividend ATM - FMP Screener,My_Data,05_Data_Pulls/Fundamentals/2026-05-24_FMP_Special_Dividend_ATM_Screen.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-24_FMP_Special_Dividend_ATM_Screen.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-24-fmp-working-capital-houdini-screen-md,Evidence,Working-Capital Houdini - FMP Screener,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Working-Capital Houdini - FMP Screener,My_Data,05_Data_Pulls/Fundamentals/2026-05-24_FMP_Working_Capital_Houdini_Screen.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-24_FMP_Working_Capital_Houdini_Screen.md,,evidence;my-data;local-only
command:node-run-mjs-pull-signal-intelligence-scope-all-dry-run,Command,node run.mjs pull signal-intelligence --scope all --dry-run,2026-05-25,dry-run-command,,,,,,Dry-run command for human review; does not acquire or promote automatically.,,,,node run.mjs pull signal-intelligence --scope all --dry-run,command;dry-run;review
