id:ID,asOfDate,candidate_type,createdAt,createdBy,evidenceCount,evidence_item_ids,evidence_links,firstSeen,from_id,from_label,importedAt,lastSeen,matchedTags,matched_terms,matched_trends,method,missingEvidence,reason,rejectReason,rejectedOn,related_scenarios,reviewState,review_commands,scenarioId,score,scoreCoverage,scoreRecency,scoreTargetSpecif,scoredAt,source,status,suggested_route,to_id,to_label,type,updatedAt,weight,:LABEL
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-macroindicator-cpi,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""inflation""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and Consumer Price Index (CPI),,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-commodity-copper,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""commodities""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and Copper,,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-macroindicator-core-pce,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""inflation""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and Core PCE Price Index,,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-commodity-gold,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""commodities""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and Gold,,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-macroindicator-inflation-breakeven-signals,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""inflation""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and Inflation Breakeven Signals,,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-regime-inflationary-boom,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""inflation""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and Inflationary Boom,,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-macroindicator-labor-market-sweet-spot,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""inflation""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and Labor Market Sweet Spot,,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-tsla,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-commodity-lithium,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""commodities""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and Lithium,,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-commodity-natural-gas,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""commodities""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and Natural Gas,,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-commodity-oil,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""commodities""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and Oil,,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-macroindicator-ppi,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""inflation""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and Producer Price Index (PPI),,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-pltr,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-commodity-silver,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""commodities""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and Silver,,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-commodity-wheat,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""commodities""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and Wheat,,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-len,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-recession:CANDIDATE_LINK:world-stock-axp,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
candidate:world-inbox:bcbc3e1440f31063,,existing_scenario_connection,,,,"[""world:inbox-item:2026-06-02:e182c2c44db392d8"",""world:inbox-item:2026-06-02:6f7d78e8907fe219"",""world:inbox-item:2026-06-02:336c13e5b7628293"",""world:inbox-item:2026-06-02:f50924adfcd43fd7""]","[""FRED Liquidity Pull :: 05_Data_Pulls/Macro/2026-05-07_FRED_Liquidity.md"",""FRED Liquidity Pull :: 05_Data_Pulls/Macro/2026-05-08_FRED_Liquidity.md"",""FRED Liquidity Pull :: 05_Data_Pulls/Macro/2026-05-11_FRED_Liquidity.md"",""FRED Liquidity Pull :: 05_Data_Pulls/Macro/2026-05-12_FRED_Liquidity.md"",""FRED Liquidity Pull :: 05_Data_Pulls/Macro/2026-05-13_FRED_Liquidity.md""]",,world:event-trend:2026-06-02:rates-bonds-and-inflation-expectations,EventTrend,2026-06-02T15:08:08.614000000Z,,,"[""cpi"",""fed"",""inflation"",""rates""]","[""Rates, Bonds, And Inflation Expectations""]",world_machine_inbox_ingestion,,"Does Rates, Bonds, And Inflation Expectations deserve a World_Machine observation, watchpoint, or no-action review?",,,"[""fertilizer-shortage"",""hormuz-oil-shock"",""glp1-supply-chain-shortage""]",needs_review,"[""node run.mjs pull event-research --scenario fertilizer-shortage --dry-run"",""node run.mjs pull event-research --scenario hormuz-oil-shock --dry-run"",""node run.mjs pull event-research --scenario glp1-supply-chain-shortage --dry-run""]",,1,,,,,ingest-world-inbox,candidate,02_Strategy_Development/Watchpoints,scenario:fertilizer-shortage,Scenario,inbox_event_connection,,,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-nvda,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
candidate:world-inbox:a4105ac57b0694e7,,existing_scenario_connection,,,,"[""world:inbox-item:2026-06-02:e182c2c44db392d8"",""world:inbox-item:2026-06-02:6f7d78e8907fe219""]","[""Disclosure Reality Check :: 05_Data_Pulls/Fundamentals/2026-05-05_Disclosure_Reality_Check.md"",""Disclosure Reality Check :: 05_Data_Pulls/Fundamentals/2026-05-09_Disclosure_Reality_Check.md"",""Disclosure Reality Check :: 05_Data_Pulls/Fundamentals/2026-05-12_Disclosure_Reality_Check.md"",""Disclosure Reality Check :: 05_Data_Pulls/Fundamentals/2026-05-16_Disclosure_Reality_Check.md"",""SEC EDGAR 8-K Filings - All Theses :: 05_Data_Pulls/Government/2026-05-05_SEC_8K_Thesis.md""]",,world:event-trend:2026-06-02:power-grid-and-industrial-capex,EventTrend,2026-06-02T15:08:08.614000000Z,,,"[""data center"",""electricity"",""grid""]","[""Power, Grid, And Industrial Capex""]",world_machine_inbox_ingestion,,"Does Power, Grid, And Industrial Capex deserve a World_Machine observation, watchpoint, or no-action review?",,,"[""ai-data-center-power-bottleneck"",""copper-supply-bottleneck""]",needs_review,"[""node run.mjs pull event-research --scenario ai-data-center-power-bottleneck --dry-run"",""node run.mjs pull event-research --scenario copper-supply-bottleneck --dry-run""]",,0.82,,,,,ingest-world-inbox,candidate,02_Strategy_Development/Watchpoints,scenario:ai-data-center-power-bottleneck,Scenario,inbox_event_connection,,,CandidateLink
candidate:world-inbox:62fa5ac724f388ee,,emerging_event_candidate,,,,"[""world:inbox-item:2026-06-02:6f7d78e8907fe219""]","[""Fresh 52-Week Sinners - FMP Screener :: 05_Data_Pulls/Fundamentals/2026-05-23_FMP_Fresh_52_Week_Sinners_Screen.md"",""Chapter 11 Avoidance Program - FMP Screener :: 05_Data_Pulls/Fundamentals/2026-05-24_FMP_Chapter_11_Avoidance_Screen.md"",""Special Dividend ATM - FMP Screener :: 05_Data_Pulls/Fundamentals/2026-05-24_FMP_Special_Dividend_ATM_Screen.md"",""Working-Capital Houdini - FMP Screener :: 05_Data_Pulls/Fundamentals/2026-05-24_FMP_Working_Capital_Houdini_Screen.md"",""Economic Calendar - FMP (2026-05-04 to 2026-06-03) :: 05_Data_Pulls/Macro/2026-05-04_FMP_EconomicCalendar.md""]",,world:event-trend:2026-06-02:socioeconomic-narrative-risk,EventTrend,2026-06-02T15:08:08.614000000Z,,,"[""consumer"",""labor""]","[""Socioeconomic Narrative Risk""]",world_machine_inbox_ingestion,,"Does Socioeconomic Narrative Risk connect to an existing World_Machine object, or should it remain narrative context?",,,[],needs_review,"[""node run.mjs pull signal-intelligence --scope all --dry-run""]",,1,,,,,ingest-world-inbox,candidate,03_Macro_and_Economy/Observations,unresolved:inbox-event:62fa5ac724f388ee,UnresolvedTarget,inbox_event_connection,,,CandidateLink
candidate:world-inbox:d771aecc85bc85d7,,existing_scenario_connection,,,,"[""world:inbox-item:2026-06-02:e182c2c44db392d8"",""world:inbox-item:2026-06-02:6f7d78e8907fe219"",""world:inbox-item:2026-06-02:f50924adfcd43fd7""]","[""Clinical Trials - Oncology :: 05_Data_Pulls/Biotech/2026-05-09_ClinicalTrials_Oncology.md"",""Chapter 11 Avoidance Program - FMP Screener :: 05_Data_Pulls/Fundamentals/2026-05-23_FMP_Chapter_11_Avoidance_Screen.md"",""Fresh 52-Week Sinners - FMP Screener :: 05_Data_Pulls/Fundamentals/2026-05-23_FMP_Fresh_52_Week_Sinners_Screen.md"",""Momentum With a Helmet On - FMP Screener :: 05_Data_Pulls/Fundamentals/2026-05-23_FMP_Momentum_With_A_Helmet_Screen.md"",""Shareholder Yield All-Stars - FMP Screener :: 05_Data_Pulls/Fundamentals/2026-05-23_FMP_Shareholder_Yield_All_Stars_Screen.md""]",,world:event-trend:2026-06-02:healthcare-pricing-and-policy-pressure,EventTrend,2026-06-02T15:08:08.614000000Z,,,"[""medical"",""prices""]","[""Healthcare Pricing And Policy Pressure""]",world_machine_inbox_ingestion,,"Does Healthcare Pricing And Policy Pressure deserve a World_Machine observation, watchpoint, or no-action review?",,,"[""glp1-supply-chain-shortage""]",needs_review,"[""node run.mjs pull event-research --scenario glp1-supply-chain-shortage --dry-run"",""node run.mjs scan sectors --sector healthcare --dry-run""]",,1,,,,,ingest-world-inbox,candidate,Policy/Observations,scenario:glp1-supply-chain-shortage,Scenario,inbox_event_connection,,,CandidateLink
candidate:world-inbox:a42784534701a093,,existing_scenario_connection,,,,"[""world:inbox-item:2026-06-02:e182c2c44db392d8"",""world:inbox-item:2026-06-02:336c13e5b7628293""]","[""SEC EDGAR 8-K Filings - All Theses :: 05_Data_Pulls/Government/2026-05-05_SEC_8K_Thesis.md"",""SEC EDGAR Sector Overview - Clean Energy :: 05_Data_Pulls/Government/2026-05-05_SEC_Sectors.md"",""SEC EDGAR 8-K Filings - All Theses :: 05_Data_Pulls/Government/2026-05-07_SEC_8K_Thesis.md"",""SEC EDGAR Sector Overview - Clean Energy :: 05_Data_Pulls/Government/2026-05-07_SEC_Sectors.md"",""SEC EDGAR 8-K Filings - All Theses :: 05_Data_Pulls/Government/2026-05-12_SEC_8K_Thesis.md""]",,world:event-trend:2026-06-02:policy-legal-and-liability-friction,EventTrend,2026-06-02T15:08:08.614000000Z,,,"[""policy"",""regulation""]","[""Policy, Legal, And Liability Friction""]",world_machine_inbox_ingestion,,"Does Policy, Legal, And Liability Friction deserve a World_Machine observation, watchpoint, or no-action review?",,,"[""hormuz-oil-shock"",""fertilizer-shortage""]",needs_review,"[""node run.mjs pull event-research --scenario hormuz-oil-shock --dry-run"",""node run.mjs scan sectors --sector industrials --dry-run"",""node run.mjs pull event-research --scenario fertilizer-shortage --dry-run""]",,1,,,,,ingest-world-inbox,candidate,Policy/Observations,scenario:hormuz-oil-shock,Scenario,inbox_event_connection,,,CandidateLink
candidate:world-inbox:77c9feb7542f151c,,existing_scenario_connection,,,,"[""world:inbox-item:2026-06-02:e182c2c44db392d8""]","[""Recent Federal Contract Awards - USASpending :: 05_Data_Pulls/Government/2026-05-05_USASpending_Awards.md"",""Recent Federal Contract Awards - USASpending :: 05_Data_Pulls/Government/2026-05-06_USASpending_Awards.md"",""Recent Federal Contract Awards - USASpending :: 05_Data_Pulls/Government/2026-05-09_USASpending_Awards.md"",""Recent Federal Contract Awards - USASpending :: 05_Data_Pulls/Government/2026-05-16_USASpending_Awards.md""]",,world:event-trend:2026-06-02:market-structure-vs-fundamentals,EventTrend,2026-06-02T15:08:08.614000000Z,,,"[""rally""]","[""Market Structure Vs Fundamentals""]",world_machine_inbox_ingestion,,"Does Market Structure Vs Fundamentals deserve a World_Machine observation, watchpoint, or no-action review?",,,"[""ai-data-center-power-bottleneck"",""copper-supply-bottleneck""]",needs_review,"[""node run.mjs pull event-research --scenario ai-data-center-power-bottleneck --dry-run"",""node run.mjs pull event-research --scenario copper-supply-bottleneck --dry-run""]",,0.3,,,,,ingest-world-inbox,candidate,03_Macro_and_Economy/Observations,scenario:ai-data-center-power-bottleneck,Scenario,inbox_event_connection,,,CandidateLink
candidate:world-inbox:8f04112c50b3e940,,source_gap_followup,,,,"[""world:inbox-item:2026-06-02:f50924adfcd43fd7""]",[],,world:event-trend:2026-06-02:geopolitics-and-capital-access,EventTrend,2026-06-02T15:08:08.614000000Z,,,"[""iran""]","[""Geopolitics And Capital Access""]",world_machine_inbox_ingestion,,Which missing local evidence source should confirm Geopolitics And Capital Access before routing to Reports/Source Gap Register.md?,,,"[""hormuz-oil-shock""]",needs_review,"[""node run.mjs pull event-research --scenario hormuz-oil-shock --dry-run"",""node run.mjs scan sectors --sector energy --dry-run""]",,0.11,,,,,ingest-world-inbox,candidate,Reports/Source Gap Register.md,scenario:hormuz-oil-shock,Scenario,inbox_event_connection,,,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-ceg,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-eh,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:mydata-thesis-aerospace-defense-sector-basket:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-ai-power-defense-stack:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0.02250000000000002,0.050000000000000044,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-ai-power-infrastructure:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
rel:mydata-thesis-alzheimers-disease-modification:CANDIDATE_LINK:domain-evidence,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,0,,,2026-06-01,,,,2026-06-01,,,,regime_data_gap,"Review latest signal intelligence, FMP thesis watchlists, and related pull notes.",Thesis has core entities and should be checked for current signal and evidence freshness.,thesis already well-covered; generic evidence target,2026-06-01T21:30:10.663000000Z,,reviewed,,,0,0,0,0,2026-06-01T21:29:52.188000000Z,blind-spot-graph,rejected,,,,CANDIDATE_LINK,,0.25,CandidateLink
