id:ID,asOfDate,canonicalName,confidence,dataType,date,domain,label,lastUpdated,name,nodeType,obsidianUrl,relativePath,sourceFolder,sourcePath,sourceVault,source_folder,source_path,source_rel_path,source_url,source_vault,status,subdomain,tags,vault,:LABEL
world:regime:iran-hormuz-oil-shock,2026-06-01,Iran-Hormuz Oil Shock,,regime,2026-05-11,Macro,Iran-Hormuz Oil Shock,,Iran-Hormuz Oil Shock,regime,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FIran-Hormuz%20Oil%20Shock.md,Macro/Regimes/Iran-Hormuz Oil Shock.md,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Iran-Hormuz Oil Shock.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Iran-Hormuz Oil Shock.md,Macro/Regimes/Iran-Hormuz Oil Shock.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FIran-Hormuz%20Oil%20Shock.md,World_Machine,,Regimes,"[""regime"",""oil-shock"",""iran"",""hormuz"",""geopolitical"",""energy"",""inflation""]",World_Machine,Signal;Thesis;GeopoliticalEvent;NewsItem;PoliticalActor;Regime;Scenario;ShockVector
world:regime:liquidity-cycle,2026-06-01,Liquidity Cycle,,,,Macro,Liquidity Cycle,,Liquidity Cycle,regime,,,,,,,,,,,,,[],,Regime
world:regime:macro-regime,2026-06-01,Macro Regime,,,,Macro,Macro Regime,,Macro Regime,regime,,,,,,,,,,,,,[],,Regime
world:regime:narrow-concentrated-rally,2026-06-01,Narrow Concentrated Rally,,regime,2026-05-11,Macro,Narrow Concentrated Rally,,Narrow Concentrated Rally,regime,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FNarrow%20Concentrated%20Rally.md,Macro/Regimes/Narrow Concentrated Rally.md,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Narrow Concentrated Rally.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Narrow Concentrated Rally.md,Macro/Regimes/Narrow Concentrated Rally.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FNarrow%20Concentrated%20Rally.md,World_Machine,,Regimes,"[""macro"",""regime"",""volatility"",""equity"",""dispersion""]",World_Machine,Regime
world:regime:rate-cut-cycle,2026-06-01,Rate Cut Cycle,medium,,,Macro,Rate Cut Cycle,,Rate Cut Cycle,regime,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FRate%20Cut%20Cycle.md,Macro/Regimes/Rate Cut Cycle.md,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Rate Cut Cycle.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Rate Cut Cycle.md,Macro/Regimes/Rate Cut Cycle.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FRate%20Cut%20Cycle.md,World_Machine,Watching,Regimes,"[""macro"",""regime""]",World_Machine,Regime
world:regime:rate-hike-cycle,2026-06-01,Rate Hike Cycle,high,,,Macro,Rate Hike Cycle,,Rate Hike Cycle,regime,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FRate%20Hike%20Cycle.md,Macro/Regimes/Rate Hike Cycle.md,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Rate Hike Cycle.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Rate Hike Cycle.md,Macro/Regimes/Rate Hike Cycle.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FRate%20Hike%20Cycle.md,World_Machine,Active,Regimes,"[""macro"",""regime""]",World_Machine,Regime
world:regime:recession,2026-06-01,Recession,low,,,Macro,Recession,,Recession,regime,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FRecession.md,Macro/Regimes/Recession.md,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Recession.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Recession.md,Macro/Regimes/Recession.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FRecession.md,World_Machine,Watching,Regimes,"[""macro"",""regime""]",World_Machine,Regime
world:regime:regime,2026-06-01,{{REGIME}},,,,Macro,{{REGIME}},,{{REGIME}},regime,,,,,,,,,,,,,[],,Regime
world:regime:regime-name,2026-06-01,Regime Name,,,,Macro,Regime Name,,Regime Name,regime,,,,,,,,,,,,,[],,Regime
world:regime:risk-off,2026-06-01,Risk-Off,low,,,Macro,Risk-Off,,Risk-Off,regime,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FRisk-Off.md,Macro/Regimes/Risk-Off.md,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Risk-Off.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Risk-Off.md,Macro/Regimes/Risk-Off.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FRisk-Off.md,World_Machine,Watching,Regimes,"[""macro"",""regime""]",World_Machine,Regime
world:regime:risk-off-regime,2026-06-01,Risk-Off Regime,,,,Macro,Risk-Off Regime,,Risk-Off Regime,regime,,,,,,,,,,,,,[],,Regime
world:regime:risk-on,2026-06-01,Risk-On,medium,,,Macro,Risk-On,,Risk-On,regime,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FRisk-On.md,Macro/Regimes/Risk-On.md,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Risk-On.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Risk-On.md,Macro/Regimes/Risk-On.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FRisk-On.md,World_Machine,Active,Regimes,"[""macro"",""regime""]",World_Machine,Regime
world:regime:risk-on-regime,2026-06-01,Risk-On Regime,,,,Macro,Risk-On Regime,,Risk-On Regime,regime,,,,,,,,,,,,,[],,Regime
world:regime:stagflation,2026-06-01,Stagflation,low,,,Macro,Stagflation,,Stagflation,regime,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FStagflation.md,Macro/Regimes/Stagflation.md,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Stagflation.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Stagflation.md,Macro/Regimes/Stagflation.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FStagflation.md,World_Machine,Watching,Regimes,"[""macro"",""regime""]",World_Machine,Regime
world:regime:supply-chain-reshoring,2026-06-01,Supply Chain Reshoring,,,,Macro,Supply Chain Reshoring,,Supply Chain Reshoring,regime,,,,,,,,,,,,,[],,Regime
