id:ID,asOfDate,canonicalName,confidence,dataType,date,domain,frequency,label,lastUpdated,name,nodeType,obsidianUrl,relativePath,signalStatus,source,sourceFolder,sourcePath,sourceVault,source_folder,source_path,source_rel_path,source_url,source_vault,status,subdomain,tags,trend,vault,:LABEL
world:macroindicator:cor1m,2026-06-01,Cboe 1-Month Implied Correlation Index (COR1M),,,,Macro,daily,Cboe 1-Month Implied Correlation Index (COR1M),,Cboe 1-Month Implied Correlation Index (COR1M),macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FCOR1M.md,Macro/Indicators/COR1M.md,,CBOE,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\COR1M.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\COR1M.md,Macro/Indicators/COR1M.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FCOR1M.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""volatility"",""correlation""]",,World_Machine,MacroIndicator
world:macroindicator:cpi-inflation,2026-06-01,CPI Inflation,,,,Macro,,CPI Inflation,,CPI Inflation,macro_indicator,,,,,,,,,,,,,,,[],,,MacroIndicator
world:macroindicator:crypto-policy-capture-risk,2026-06-01,Crypto Policy Capture Risk,,macro-indicator,2026-05-14,Macro,,Crypto Policy Capture Risk,2026-05-14,Crypto Policy Capture Risk,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FCrypto%20Policy%20Capture%20Risk.md,Macro/Indicators/Crypto Policy Capture Risk.md,watch,,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Crypto Policy Capture Risk.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Crypto Policy Capture Risk.md,Macro/Indicators/Crypto Policy Capture Risk.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FCrypto%20Policy%20Capture%20Risk.md,World_Machine,,Indicators,"[""crypto"",""digital-assets"",""policy-capture"",""lobbying"",""stablecoins"",""cftc"",""sec""]",,World_Machine,MacroIndicator
world:macroindicator:daily-pricing-vs-daily-liquidity,2026-06-01,Daily Pricing vs Daily Liquidity,,indicator,2026-05-12,Macro,,Daily Pricing vs Daily Liquidity,,Daily Pricing vs Daily Liquidity,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FDaily%20Pricing%20vs%20Daily%20Liquidity.md,Macro/Indicators/Daily Pricing vs Daily Liquidity.md,,,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Daily Pricing vs Daily Liquidity.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Daily Pricing vs Daily Liquidity.md,Macro/Indicators/Daily Pricing vs Daily Liquidity.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FDaily%20Pricing%20vs%20Daily%20Liquidity.md,World_Machine,,Indicators,"[""private-credit"",""liquidity"",""mark-to-market"",""bdc"",""nav"",""pimco"",""observability""]",,World_Machine,MacroIndicator
world:macroindicator:defense-budget,2026-06-01,Defense Budget,,,,Macro,annual,Defense Budget,,Defense Budget,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FDefense%20Budget.md,Macro/Indicators/Defense Budget.md,,"NATO, SIPRI, national budgets",Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Defense Budget.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Defense Budget.md,Macro/Indicators/Defense Budget.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FDefense%20Budget.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""defense""]",rising,World_Machine,MacroIndicator
world:macroindicator:dxy,2026-06-01,US Dollar Index (DXY),,,,Macro,daily,US Dollar Index (DXY),,US Dollar Index (DXY),macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FDXY.md,Macro/Indicators/DXY.md,,ICE,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\DXY.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\DXY.md,Macro/Indicators/DXY.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FDXY.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""market""]",,World_Machine,MacroIndicator
world:macroindicator:dxy-dollar-index,2026-06-01,DXY Dollar Index,,,,Macro,,DXY Dollar Index,,DXY Dollar Index,macro_indicator,,,,,,,,,,,,,,,[],,,MacroIndicator
world:macroindicator:faa-regulatory-progress,2026-06-01,FAA Regulatory Progress,,,,Macro,quarterly,FAA Regulatory Progress,,FAA Regulatory Progress,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FFAA%20Regulatory%20Progress.md,Macro/Indicators/FAA Regulatory Progress.md,,"FAA, EASA",Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\FAA Regulatory Progress.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\FAA Regulatory Progress.md,Macro/Indicators/FAA Regulatory Progress.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FFAA%20Regulatory%20Progress.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""faa"",""evtol"",""drones""]",rising,World_Machine,MacroIndicator
world:macroindicator:fda-approval-rate,2026-06-01,FDA Approval Rate,,,,Macro,,FDA Approval Rate,,FDA Approval Rate,macro_indicator,,,,,,,,,,,,,,,[],,,MacroIndicator
world:macroindicator:fed-funds-rate,2026-06-01,Fed Funds Rate,,,,Macro,FOMC meetings (~8/year),Fed Funds Rate,2026-05-26,Fed Funds Rate,macro_indicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FFed%20Funds%20Rate.md,Macro/Indicators/Fed Funds Rate.md,alert,Federal Reserve,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Fed Funds Rate.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Fed Funds Rate.md,Macro/Indicators/Fed Funds Rate.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FFed%20Funds%20Rate.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""rates""]",Stable,World_Machine,MacroIndicator
world:macroindicator:household-debt-and-credit,2026-06-01,Household Debt and Credit,,indicator,2026-05-12,Macro,quarterly,Household Debt and Credit,,Household Debt and Credit,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FHousehold%20Debt%20and%20Credit.md,Macro/Indicators/Household Debt and Credit.md,watch,Federal Reserve Bank of New York – Quarterly Report on Household Debt and Credit,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Household Debt and Credit.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Household Debt and Credit.md,Macro/Indicators/Household Debt and Credit.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FHousehold%20Debt%20and%20Credit.md,World_Machine,,Indicators,"[""consumer"",""household-debt"",""heloc"",""mortgage"",""credit-cards"",""auto-loans"",""delinquency"",""ny-fed""]",,World_Machine,MacroIndicator
world:macroindicator:housing-permits,2026-06-01,Housing Permits,,indicator,2026-05-13,Macro,monthly,Housing Permits,,Housing Permits,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FHousing%20Permits.md,Macro/Indicators/Housing Permits.md,watch,"Census Bureau, regional housing research",Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Housing Permits.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Housing Permits.md,Macro/Indicators/Housing Permits.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FHousing%20Permits.md,World_Machine,,Indicators,"[""macro"",""indicator"",""housing"",""construction"",""permits"",""real-estate""]",,World_Machine,MacroIndicator
world:macroindicator:ibisworld-risk-score,2026-06-01,IBISWorld Risk Score,,indicator,2026-05-11,Macro,,IBISWorld Risk Score,,IBISWorld Risk Score,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FIBISWorld%20Risk%20Score.md,Macro/Indicators/IBISWorld Risk Score.md,,,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\IBISWorld Risk Score.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\IBISWorld Risk Score.md,Macro/Indicators/IBISWorld Risk Score.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FIBISWorld%20Risk%20Score.md,World_Machine,,Indicators,"[""industry-risk"",""credit-risk"",""early-warning"",""ibisworld""]",,World_Machine,MacroIndicator
world:macroindicator:industrial-production,2026-06-01,Industrial Production,,,,Macro,monthly,Industrial Production,,Industrial Production,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FIndustrial%20Production.md,Macro/Indicators/Industrial Production.md,,Federal Reserve G.17,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Industrial Production.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Industrial Production.md,Macro/Indicators/Industrial Production.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FIndustrial%20Production.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""production"",""manufacturing""]",Rebound watch,World_Machine,MacroIndicator
world:macroindicator:inflation-breakeven-signals,2026-06-01,Inflation Breakeven Signals,,indicator,2026-05-12,Macro,,Inflation Breakeven Signals,,Inflation Breakeven Signals,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FInflation%20Breakeven%20Signals.md,Macro/Indicators/Inflation Breakeven Signals.md,,,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Inflation Breakeven Signals.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Inflation Breakeven Signals.md,Macro/Indicators/Inflation Breakeven Signals.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FInflation%20Breakeven%20Signals.md,World_Machine,,Indicators,"[""inflation"",""breakeven"",""tips"",""treasury"",""cpi"",""fed"",""expectations"",""iran"",""polymarket""]",,World_Machine,MacroIndicator
world:macroindicator:ism-manufacturing,2026-06-01,ISM Manufacturing Index,,,,Macro,monthly,ISM Manufacturing Index,,ISM Manufacturing Index,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FISM%20Manufacturing.md,Macro/Indicators/ISM Manufacturing.md,,Institute for Supply Management,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\ISM Manufacturing.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\ISM Manufacturing.md,Macro/Indicators/ISM Manufacturing.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FISM%20Manufacturing.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""activity""]",Regional manufacturing rebound with price pressure,World_Machine,MacroIndicator
world:macroindicator:labor-market-sweet-spot,2026-06-01,Labor Market Sweet Spot,,indicator,2026-05-12,Macro,,Labor Market Sweet Spot,,Labor Market Sweet Spot,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FLabor%20Market%20Sweet%20Spot.md,Macro/Indicators/Labor Market Sweet Spot.md,,,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Labor Market Sweet Spot.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Labor Market Sweet Spot.md,Macro/Indicators/Labor Market Sweet Spot.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FLabor%20Market%20Sweet%20Spot.md,World_Machine,,Indicators,"[""labor"",""employment"",""wages"",""fed"",""inflation"",""yardeni"",""sweet-spot""]",,World_Machine,MacroIndicator
world:macroindicator:naaim-exposure-index,2026-06-01,NAAIM Exposure Index,,indicator,2026-05-12,Macro,,NAAIM Exposure Index,,NAAIM Exposure Index,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FNAAIM%20Exposure%20Index.md,Macro/Indicators/NAAIM Exposure Index.md,,,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\NAAIM Exposure Index.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\NAAIM Exposure Index.md,Macro/Indicators/NAAIM Exposure Index.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FNAAIM%20Exposure%20Index.md,World_Machine,,Indicators,"[""macro"",""indicator"",""positioning"",""sentiment"",""naaim"",""equity""]",,World_Machine,MacroIndicator
world:macroindicator:nfib-small-business,2026-06-01,NFIB Small Business Optimism and Uncertainty,,indicator,2026-05-12,Macro,monthly,NFIB Small Business Optimism and Uncertainty,,NFIB Small Business Optimism and Uncertainty,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FNFIB%20Small%20Business.md,Macro/Indicators/NFIB Small Business.md,watch,National Federation of Independent Business — Small Business Economic Trends,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\NFIB Small Business.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\NFIB Small Business.md,Macro/Indicators/NFIB Small Business.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FNFIB%20Small%20Business.md,World_Machine,,Indicators,"[""indicator"",""small-business"",""NFIB"",""optimism"",""uncertainty"",""labor"",""prices"",""consumer""]",,World_Machine,MacroIndicator
world:macroindicator:nvda-vix-expiry-jensen-in-china,2026-06-01,NVDA + VIX expiry + Jensen in China,,,,Macro,,NVDA + VIX expiry + Jensen in China,,NVDA + VIX expiry + Jensen in China,macro_indicator,,,,,,,,,,,,,,,[],,,MacroIndicator
world:macroindicator:ovx,2026-06-01,Cboe Crude Oil ETF Volatility Index (OVX),,,,Macro,daily,Cboe Crude Oil ETF Volatility Index (OVX),,Cboe Crude Oil ETF Volatility Index (OVX),macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FOVX.md,Macro/Indicators/OVX.md,,CBOE,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\OVX.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\OVX.md,Macro/Indicators/OVX.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FOVX.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""volatility"",""commodities"",""energy""]",,World_Machine,MacroIndicator
world:macroindicator:pmi,2026-06-01,Purchasing Managers Index (PMI),,,,Macro,monthly,Purchasing Managers Index (PMI),,Purchasing Managers Index (PMI),macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FPMI.md,Macro/Indicators/PMI.md,,S&P Global / ISM,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\PMI.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\PMI.md,Macro/Indicators/PMI.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FPMI.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""activity""]",,World_Machine,MacroIndicator
world:macroindicator:private-credit-mark-dispersion,2026-06-01,Private Credit Mark Dispersion,,indicator,2026-05-12,Macro,,Private Credit Mark Dispersion,,Private Credit Mark Dispersion,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FPrivate%20Credit%20Mark%20Dispersion.md,Macro/Indicators/Private Credit Mark Dispersion.md,,,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Private Credit Mark Dispersion.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Private Credit Mark Dispersion.md,Macro/Indicators/Private Credit Mark Dispersion.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FPrivate%20Credit%20Mark%20Dispersion.md,World_Machine,,Indicators,"[""private-credit"",""mark-to-market"",""bdc"",""nav"",""dispersion"",""illiquidity"",""pimco""]",,World_Machine,MacroIndicator
world:macroindicator:private-credit-stress,2026-06-01,Private Credit Stress,,indicator,2026-05-11,Macro,,Private Credit Stress,,Private Credit Stress,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FPrivate%20Credit%20Stress.md,Macro/Indicators/Private Credit Stress.md,,,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Private Credit Stress.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Private Credit Stress.md,Macro/Indicators/Private Credit Stress.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FPrivate%20Credit%20Stress.md,World_Machine,,Indicators,"[""private-credit"",""credit-risk"",""hidden-cycle"",""bdc"",""alternatives""]",,World_Machine,MacroIndicator
world:macroindicator:producer-price-index-ppi-surges-1-4-percent-in-april-fed-behind-the-curve,2026-06-01,"Producer Price Index PPI Surges 1.4 Percent in April, Fed Behind the Curve_",,,,Macro,,"Producer Price Index PPI Surges 1.4 Percent in April, Fed Behind the Curve_",,"Producer Price Index PPI Surges 1.4 Percent in April, Fed Behind the Curve_",macro_indicator,,,,,,,,,,,,,,,[],,,MacroIndicator
world:macroindicator:retail-sales,2026-06-01,Retail Sales,,,,Macro,monthly,Retail Sales,,Retail Sales,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FRetail%20Sales.md,Macro/Indicators/Retail Sales.md,,Census Bureau,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Retail Sales.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Retail Sales.md,Macro/Indicators/Retail Sales.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FRetail%20Sales.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""growth""]",,World_Machine,MacroIndicator
world:macroindicator:spx-gamma-unwind-and-rate-trigger,2026-06-01,SPX Gamma Unwind and Rate Trigger,,,,Macro,,SPX Gamma Unwind and Rate Trigger,,SPX Gamma Unwind and Rate Trigger,macro_indicator,,,,,,,,,,,,,,,[],,,MacroIndicator
world:macroindicator:tesla-optimus-production-rate,2026-06-01,Tesla Optimus Production Rate,,,,Macro,,Tesla Optimus Production Rate,,Tesla Optimus Production Rate,macro_indicator,,,,,,,,,,,,,,,[],,,MacroIndicator
world:macroindicator:unemployment-rate,2026-06-01,Unemployment Rate,,,,Macro,monthly,Unemployment Rate,2026-05-16,Unemployment Rate,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FUnemployment%20Rate.md,Macro/Indicators/Unemployment Rate.md,,Bureau of Labor Statistics,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Unemployment Rate.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Unemployment Rate.md,Macro/Indicators/Unemployment Rate.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FUnemployment%20Rate.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""labor""]",Stable,World_Machine,MacroIndicator
world:macroindicator:vix,2026-06-01,CBOE Volatility Index (VIX),,,,Macro,daily,CBOE Volatility Index (VIX),2026-05-16,CBOE Volatility Index (VIX),macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FVIX.md,Macro/Indicators/VIX.md,,CBOE,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\VIX.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\VIX.md,Macro/Indicators/VIX.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FVIX.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""market""]",Normal range,World_Machine,MacroIndicator
world:macroindicator:vix-trading-strategies,2026-06-01,VIX Trading Strategies,,,,Macro,,VIX Trading Strategies,,VIX Trading Strategies,macro_indicator,,,,,,,,,,,,,,,[],,,MacroIndicator
world:macroindicator:vix-volatility-product-strategies,2026-06-01,VIX Volatility Product Strategies,,,,Macro,,VIX Volatility Product Strategies,,VIX Volatility Product Strategies,macro_indicator,,,,,,,,,,,,,,,[],,,MacroIndicator
world:macroindicator:vixeq,2026-06-01,Cboe S&P 500 Equal-Weight Volatility Index (VIXEQ),,,,Macro,daily,Cboe S&P 500 Equal-Weight Volatility Index (VIXEQ),,Cboe S&P 500 Equal-Weight Volatility Index (VIXEQ),macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FVIXEQ.md,Macro/Indicators/VIXEQ.md,,CBOE,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\VIXEQ.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\VIXEQ.md,Macro/Indicators/VIXEQ.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FVIXEQ.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""volatility"",""dispersion""]",,World_Machine,MacroIndicator
