id,label,name,date,kind,status,score,route,source_count,evidence_count,summary,vault,relative_path,obsidian_url,command,tags
evidence:05-data-pulls-energy-2026-05-01-eia-generation-mix-md,Evidence,EIA Generation Mix Pull,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: EIA Generation Mix Pull,My_Data,05_Data_Pulls/Energy/2026-05-01_EIA_Generation_Mix.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FEnergy%2F2026-05-01_EIA_Generation_Mix.md,,evidence;my-data;local-only
evidence:05-data-pulls-energy-2026-05-02-eia-generation-mix-md,Evidence,EIA Generation Mix Pull,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: EIA Generation Mix Pull,My_Data,05_Data_Pulls/Energy/2026-05-02_EIA_Generation_Mix.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FEnergy%2F2026-05-02_EIA_Generation_Mix.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-01-dilution-monitor-md,Evidence,Dilution Monitor,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Dilution Monitor,My_Data,05_Data_Pulls/Fundamentals/2026-05-01_Dilution_Monitor.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-01_Dilution_Monitor.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-02-dilution-monitor-md,Evidence,Dilution Monitor,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Dilution Monitor,My_Data,05_Data_Pulls/Fundamentals/2026-05-02_Dilution_Monitor.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-02_Dilution_Monitor.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-05-disclosure-reality-check-md,Evidence,Disclosure Reality Check,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Disclosure Reality Check,My_Data,05_Data_Pulls/Fundamentals/2026-05-05_Disclosure_Reality_Check.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-05_Disclosure_Reality_Check.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-23-fmp-fresh-52-week-sinners-screen-md,Evidence,Fresh 52-Week Sinners - FMP Screener,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Fresh 52-Week Sinners - FMP Screener,My_Data,05_Data_Pulls/Fundamentals/2026-05-23_FMP_Fresh_52_Week_Sinners_Screen.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-23_FMP_Fresh_52_Week_Sinners_Screen.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-24-disclosure-reality-check-md,Evidence,Disclosure Reality Check,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Disclosure Reality Check,My_Data,05_Data_Pulls/Fundamentals/2026-05-24_Disclosure_Reality_Check.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-24_Disclosure_Reality_Check.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-24-fmp-chapter-11-avoidance-screen-md,Evidence,Chapter 11 Avoidance Program - FMP Screener,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Chapter 11 Avoidance Program - FMP Screener,My_Data,05_Data_Pulls/Fundamentals/2026-05-24_FMP_Chapter_11_Avoidance_Screen.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-24_FMP_Chapter_11_Avoidance_Screen.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-24-fmp-special-dividend-atm-screen-md,Evidence,Special Dividend ATM - FMP Screener,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Special Dividend ATM - FMP Screener,My_Data,05_Data_Pulls/Fundamentals/2026-05-24_FMP_Special_Dividend_ATM_Screen.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-24_FMP_Special_Dividend_ATM_Screen.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-24-fmp-working-capital-houdini-screen-md,Evidence,Working-Capital Houdini - FMP Screener,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Working-Capital Houdini - FMP Screener,My_Data,05_Data_Pulls/Fundamentals/2026-05-24_FMP_Working_Capital_Houdini_Screen.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-24_FMP_Working_Capital_Houdini_Screen.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-23-fmp-momentum-with-a-helmet-screen-md,Evidence,Momentum With a Helmet On - FMP Screener,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Momentum With a Helmet On - FMP Screener,My_Data,05_Data_Pulls/Fundamentals/2026-05-23_FMP_Momentum_With_A_Helmet_Screen.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-23_FMP_Momentum_With_A_Helmet_Screen.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-24-fmp-momentum-with-a-helmet-screen-md,Evidence,Momentum With a Helmet On - FMP Screener,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Momentum With a Helmet On - FMP Screener,My_Data,05_Data_Pulls/Fundamentals/2026-05-24_FMP_Momentum_With_A_Helmet_Screen.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-24_FMP_Momentum_With_A_Helmet_Screen.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-24-fmp-screener-review-summary-md,Evidence,FMP Screener Review Summary - 2026-05-24,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: FMP Screener Review Summary - 2026-05-24,My_Data,05_Data_Pulls/Fundamentals/2026-05-24_FMP_Screener_Review_Summary.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-24_FMP_Screener_Review_Summary.md,,evidence;my-data;local-only
evidence:05-data-pulls-market-2026-05-01-agent-analysis-aapl-md,Evidence,AAPL Agent Analysis,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: AAPL Agent Analysis,My_Data,05_Data_Pulls/Market/2026-05-01_Agent_Analysis_AAPL.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-01_Agent_Analysis_AAPL.md,,evidence;my-data;local-only
evidence:05-data-pulls-market-2026-05-01-agent-analysis-ame-md,Evidence,AME Agent Analysis,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: AME Agent Analysis,My_Data,05_Data_Pulls/Market/2026-05-01_Agent_Analysis_AME.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-01_Agent_Analysis_AME.md,,evidence;my-data;local-only
evidence:05-data-pulls-government-2026-05-01-faa-regulatory-progress-md,Evidence,FAA Regulatory Progress,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: FAA Regulatory Progress,My_Data,05_Data_Pulls/Government/2026-05-01_FAA_Regulatory_Progress.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FGovernment%2F2026-05-01_FAA_Regulatory_Progress.md,,evidence;my-data;local-only
evidence:05-data-pulls-government-2026-05-02-faa-regulatory-progress-md,Evidence,FAA Regulatory Progress,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: FAA Regulatory Progress,My_Data,05_Data_Pulls/Government/2026-05-02_FAA_Regulatory_Progress.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FGovernment%2F2026-05-02_FAA_Regulatory_Progress.md,,evidence;my-data;local-only
evidence:05-data-pulls-government-2026-05-01-sec-8k-thesis-md,Evidence,SEC EDGAR 8-K Filings — All Theses,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: SEC EDGAR 8-K Filings — All Theses,My_Data,05_Data_Pulls/Government/2026-05-01_SEC_8K_Thesis.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FGovernment%2F2026-05-01_SEC_8K_Thesis.md,,evidence;my-data;local-only
evidence:05-data-pulls-government-2026-05-01-sec-sectors-md,Evidence,SEC EDGAR Sector Overview — Clean Energy,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: SEC EDGAR Sector Overview — Clean Energy,My_Data,05_Data_Pulls/Government/2026-05-01_SEC_Sectors.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FGovernment%2F2026-05-01_SEC_Sectors.md,,evidence;my-data;local-only
evidence:05-data-pulls-government-2026-05-02-sec-sectors-md,Evidence,SEC EDGAR Sector Overview — Clean Energy,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: SEC EDGAR Sector Overview — Clean Energy,My_Data,05_Data_Pulls/Government/2026-05-02_SEC_Sectors.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FGovernment%2F2026-05-02_SEC_Sectors.md,,evidence;my-data;local-only
